application_number,child_application_number,child_filing_date,continuation_type
12738368,14066684,2013-10-29,CON
12738372,13668167,2012-11-02,CON
12738372,14049143,2013-10-08,CON
12738372,13954088,2013-07-30,CON
12738396,13642845,2013-04-08,CIP
12738396,13231903,2011-09-13,CON
12738413,13929703,2013-06-27,DIV
12738414,13738050,2013-01-10,CIP
12738418,13282531,2011-10-27,DIV
12738425,13911712,2013-06-06,DIV
12738429,14134367,2013-12-19,DIV
12738439,14178645,2014-02-12,DIV
12738453,14163469,2014-01-24,DIV
12738454,13921921,2013-06-19,CON
12738456,14220578,2014-03-20,CON
12738471,13690662,2012-11-30,DIV
12738486,14055585,2013-10-16,DIV
12738519,13744826,2013-01-18,DIV
12738535,14279966,2014-05-16,CIP
12738554,13768552,2013-02-15,DIV
12738580,13723556,2012-12-21,DIV
12738586,13517645,2012-06-14,DIV
12738586,13529157,2012-06-21,DIV
12738605,13008480,2011-01-18,CON
12738610,14445014,2014-07-28,CON
12738613,14325020,2014-07-07,CON
12738614,13571050,2012-08-09,CON
12738615,14181306,2014-02-14,CON
12738615,13922803,2013-06-20,CON
12738618,14311944,2014-06-23,DIV
12738619,13623796,2012-09-20,CON
12738629,14296357,2014-06-04,CON
12738634,13313063,2011-12-07,DIV
12738634,13941574,2013-07-15,DIV
12738639,13873600,2013-04-30,CON
12738714,13781063,2013-02-28,CIP
12738744,14327830,2014-07-10,CON
12738749,14277932,2014-05-15,DIV
12738749,13936644,2013-07-08,DIV
12738759,14019186,2013-09-05,CON
12738778,13485203,2012-05-31,DIV
12738807,13922775,2013-06-20,DIV
12738815,14305418,2014-06-16,CON
12738836,13400854,2012-02-21,DIV
12738839,13440912,2012-04-05,CIP
12738845,14010571,2013-08-27,DIV
12738862,12942608,2010-11-09,CIP
12738871,14278870,2014-05-15,CON
12738871,13530482,2012-06-22,CON
12738872,13764211,2013-02-11,CON
12738879,14289699,2014-05-29,CON
12738883,13591715,2012-08-22,CON
12738931,13690205,2012-11-30,CON
12738941,13925759,2013-06-24,CON
12738955,13903081,2013-05-28,DIV
12738956,14098902,2013-12-06,CON
12738956,13571494,2012-08-10,CON
12738961,13786166,2013-03-05,CON
12738970,14277904,2014-05-15,DIV
12738974,13900446,2013-05-22,DIV
12738980,14335719,2014-07-18,DIV
12738980,13865021,2013-04-17,CON
12738982,13313141,2011-12-07,DIV
12738995,13396334,2012-02-14,CON
12738998,14023090,2013-09-10,CON
12739009,14139604,2013-12-23,DIV
12739016,13707630,2012-12-07,CON
12739063,13903259,2013-05-28,CON
12739070,13659390,2012-10-24,DIV
12739070,13803396,2013-03-14,CON
12739078,13605049,2012-09-06,CON
12739078,13107594,2011-05-13,CIP
12739099,14258758,2014-04-22,DIV
12739099,13847787,2013-03-20,DIV
12739100,13272664,2011-10-13,CON
12739117,14158509,2014-01-17,CON
12739128,14063830,2013-10-25,CON
12739134,13199611,2011-09-02,CON
12739134,13852401,2013-03-28,CON
12739137,14316492,2014-06-26,CON
12739139,13972800,2013-08-21,CON
12739143,14087749,2013-11-22,CON
12739149,14106689,2013-12-13,CON
12739154,13714487,2012-12-14,CON
12739160,13742394,2013-01-16,CON
12739162,13870007,2013-04-25,CON
12739165,13872573,2013-04-29,DIV
12739167,14164987,2014-01-27,CON
12739169,13962254,2013-08-08,CON
12739178,14270475,2014-05-06,DIV
12739182,13184364,2011-07-15,DIV
12739182,13184381,2011-07-15,DIV
12739205,13680721,2012-11-19,DIV
12739228,13935302,2013-07-03,DIV
12739230,14245957,2014-04-04,CON
12739234,13474288,2012-05-17,CON
12739239,13187141,2011-07-20,DIV
12739239,13187159,2011-07-20,DIV
12739245,13364469,2012-02-02,DIV
12739258,13952262,2013-07-26,DIV
12739260,13738341,2013-01-10,CON
12739268,13709871,2012-12-10,CON
12739284,13537826,2012-06-29,CON
12739285,13223838,2011-09-01,CON
12739298,13566498,2012-08-03,CON
12739302,14468522,2014-08-26,DIV
12739302,13687594,2012-11-28,DIV
12739322,14219263,2014-03-19,CON
12739324,14222941,2014-03-24,CON
12739325,13934320,2013-07-03,DIV
12739325,13934314,2013-07-03,DIV
12739325,13934310,2013-07-03,DIV
12739330,14485937,2014-09-15,CON
12739335,13946874,2013-07-19,CIP
12739352,14291383,2014-05-30,CON
12739400,14063938,2013-10-25,CON
12739405,13543823,2012-07-07,CON
12739409,14448668,2014-07-31,DIV
12739416,14490984,2014-09-19,CON
12739417,13657901,2012-10-23,CON
12739424,13587444,2012-08-16,CIP
12739424,12821468,2010-06-23,CIP
12739424,13952651,2013-07-28,CIP
12739434,13712114,2012-12-12,DIV
12739471,13083887,2011-04-11,CON
12739489,13831267,2013-03-14,DIV
12739489,14249332,2014-04-09,DIV
12739489,13541519,2012-07-03,DIV
12739495,14288272,2014-05-27,DIV
12739506,13745068,2013-01-18,CON
12739514,13893913,2013-05-14,CON
12739516,13234647,2011-09-16,CON
12739519,14099842,2013-12-06,CON
12739526,13677539,2012-11-15,CON
12739533,13867710,2013-04-22,DIV
12739540,14057812,2013-10-18,DIV
12739541,14483228,2014-09-11,DIV
12739561,14091252,2013-11-26,CON
12739563,13945991,2013-07-19,DIV
12739575,13584589,2012-08-13,DIV
12739589,13874653,2013-05-01,DIV
12739594,14094924,2013-12-03,DIV
12739605,14477606,2014-09-04,CON
12739623,13908105,2013-06-03,DIV
12739628,13691235,2012-11-30,DIV
12739648,14138633,2013-12-23,CON
12739649,13414816,2012-03-08,DIV
12739657,14014551,2013-08-30,CON
12739658,13966948,2013-08-14,DIV
12739660,14194555,2014-02-28,CIP
12739671,13078588,2011-04-01,CON
12739687,13932882,2013-07-01,CON
12739693,13655943,2012-10-19,DIV
12739703,14169634,2014-01-31,CON
12739704,14278394,2014-05-15,DIV
12739704,13706293,2012-12-05,DIV
12739718,13330295,2011-12-19,DIV
12739742,13961753,2013-08-07,DIV
12739748,13832499,2013-03-15,CON
12739750,14450610,2014-08-04,CON
12739761,14094560,2013-12-02,CON
12739787,12771331,2010-04-30,CIP
12739798,14230855,2014-03-31,CON
12739808,12967390,2010-12-14,CIP
12739835,12769182,2010-04-28,CIP
12739835,13107183,2011-05-13,CON
12739835,13762981,2013-02-08,CON
12739876,14448119,2014-07-31,CON
12739876,13569786,2012-08-08,CON
12739882,14477919,2014-09-05,CON
12739898,13968121,2013-08-15,DIV
12739902,14222526,2014-03-21,CIP
12739906,13871323,2013-04-26,CON
12739911,12949549,2010-11-18,DIV
12739911,13184391,2011-07-15,DIV
12739921,13780875,2013-02-28,DIV
12739924,14056539,2013-10-17,CON
12739928,14030286,2013-09-18,CON
12739928,13620612,2012-09-14,CON
12739930,14224169,2014-03-25,DIV
12739943,14185719,2014-02-20,CON
12739944,13854730,2013-04-01,CON
12739957,13326359,2011-12-15,CIP
12739991,13160702,2011-06-15,CIP
12739993,13832684,2013-03-15,DIV
12740008,14220265,2014-03-20,CIP
12740008,13359828,2012-01-27,CIP
12740014,14078159,2013-11-12,CON
12740014,13615732,2012-09-14,CON
12740053,14072004,2013-11-05,CON
12740061,14286549,2014-05-23,DIV
12740062,14325910,2014-07-08,CON
12740063,13654612,2012-10-18,CON
12740084,13276771,2011-10-19,DIV
12740118,12971064,2010-12-17,CON
12740119,13744802,2013-01-18,CON
12740123,13763919,2013-02-11,CON
12740126,12769939,2010-04-29,DIV
12740139,13161958,2011-06-16,CON
12740140,14035009,2013-09-24,CIP
12740151,13067966,2011-07-12,DIV
12740166,14318366,2014-06-27,DIV
12740172,13749072,2013-01-24,CON
12740185,13668477,2012-11-05,CON
12740211,14168812,2014-01-30,DIV
12740211,13481105,2012-05-25,DIV
12740222,14280055,2014-05-16,CON
12740223,13752102,2013-01-28,CON
12740260,14064548,2013-10-28,CON
12740319,13767541,2013-02-14,CON
12740335,12852507,2010-08-08,CON
12740342,12979238,2010-12-27,CIP
12740350,13208933,2011-08-12,CON
12740357,14097396,2013-12-05,CON
12740372,13899640,2013-05-22,CON
12740374,14204324,2014-03-11,DIV
12740380,13780536,2013-02-28,CON
12740380,14253168,2014-04-15,CON
12740394,13661442,2012-10-26,CON
12740396,14169250,2014-01-31,CON
12740399,13916361,2013-06-12,DIV
12740422,14314349,2014-06-25,CON
12740437,13770196,2013-02-19,CON
12740443,13886141,2013-05-02,CON
12740445,13571921,2012-08-10,DIV
12740462,14161437,2014-01-22,DIV
12740462,14161433,2014-01-22,DIV
12740499,13749547,2013-01-24,DIV
12740502,14218378,2014-03-18,CIP
12740509,13732915,2013-01-02,CON
12740509,13525109,2012-06-15,CON
12740509,13525103,2012-06-15,CON
12740510,14446779,2014-07-30,DIV
12740527,13330304,2011-12-19,CIP
12740548,13940630,2013-07-12,CON
12740562,14480365,2014-09-08,CON
12740570,13776236,2013-02-25,DIV
12740579,13706609,2012-12-06,CON
12740597,14278181,2014-05-15,DIV
12740616,13829403,2013-03-14,CON
12740623,14220020,2014-03-19,CON
12740628,14446306,2014-07-29,CON
12740639,13776501,2013-02-25,CON
12740641,13489123,2012-06-05,CON
12740649,13934482,2013-07-03,DIV
12740651,14275041,2014-05-12,DIV
12740657,14040308,2013-09-27,CON
12740661,13786591,2013-03-06,CON
12740661,13559036,2012-07-26,CON
12740663,13887758,2013-05-06,CON
12740666,13887719,2013-05-06,CON
12740674,14166632,2014-01-28,CON
12740674,13782940,2013-03-01,CON
12740674,13354052,2012-01-19,CON
12740674,14505429,2014-10-02,CON
12740674,12847737,2010-07-30,CON
12740677,14173388,2014-02-05,CON
12740681,13890020,2013-05-08,CIP
12740694,13685917,2012-11-27,DIV
12740699,13748956,2013-01-24,CON
12740734,14250872,2014-04-11,DIV
12740753,14085695,2013-11-20,CON
12740762,14168195,2014-01-30,CON
12740776,13902556,2013-05-24,CON
12740777,13422642,2012-03-16,CON
12740782,14035441,2013-09-24,DIV
12740788,13874263,2013-04-30,CON
12740790,13921998,2013-06-19,DIV
12740807,13614178,2012-09-13,CON
12740820,13969166,2013-08-16,CON
12740834,14195994,2014-03-04,DIV
12740835,14283535,2014-05-21,DIV
12740837,13622031,2012-09-18,CON
12740854,13932541,2013-07-01,CON
12740857,14025328,2013-09-12,DIV
12740887,14134301,2013-12-19,CON
12740890,13633578,2012-10-02,DIV
12740891,13022715,2011-02-08,CON
12740922,13599284,2012-08-30,DIV
12740940,14086621,2013-11-21,CON
12740941,13938598,2013-07-10,CON
12740951,13794129,2013-03-11,CON
12740970,13893382,2013-05-14,CON
12740974,13784609,2013-03-04,CON
12740976,14099463,2013-12-06,DIV
12740998,13923779,2013-06-21,CON
12740998,13923768,2013-06-21,CON
12741004,14174294,2014-02-06,DIV
12741017,14456858,2014-08-11,DIV
12741032,13463694,2012-05-03,CON
12741047,13210427,2011-08-16,DIV
12741063,13465427,2012-05-07,CIP
12741063,13940589,2013-07-12,CIP
12741063,14261590,2014-04-25,CIP
12741063,PCT/US13/39872,2013-05-07,CON
12741110,13898122,2013-05-20,CON
12741124,14222854,2014-03-24,DIV
12741129,13616979,2012-09-14,DIV
12741129,13616851,2012-09-14,DIV
12741137,13321736,2012-07-11,CIP
12741141,14077018,2013-11-11,DIV
12741142,13321736,2012-07-11,CIP
12741172,14215850,2014-03-17,CON
12741182,13913785,2013-06-10,CON
12741187,13873497,2013-04-30,DIV
12741188,13975306,2013-08-24,CON
12741191,14180432,2014-02-14,CON
12741199,12985273,2011-01-05,CON
12741200,13008724,2011-01-18,CON
12741225,12900579,2010-10-08,CIP
12741264,13716805,2012-12-17,CON
12741280,13740836,2013-01-14,CON
12741280,14200915,2014-03-07,CIP
12741280,13336340,2011-12-23,CIP
12741280,14200958,2014-03-07,CIP
12741315,14264665,2014-04-29,DIV
12741318,14506205,2014-10-03,CON
12741365,13692967,2012-12-03,CON
12741366,13735030,2013-01-06,CON
12741368,14484796,2014-09-12,DIV
12741373,13525321,2012-06-17,DIV
12741376,14246157,2014-04-07,CON
12741380,13944661,2013-07-17,DIV
12741384,13772666,2013-02-21,DIV
12741389,13790283,2013-03-08,CON
12741402,12774427,2010-05-05,DIV
12741419,13854122,2013-03-31,DIV
12741428,13796638,2013-03-12,DIV
12741440,14076530,2013-11-11,CON
12741447,14217741,2014-03-18,CON
12741460,13733702,2013-01-03,CON
12741468,14285908,2014-05-23,CON
12741474,13411872,2012-03-05,DIV
12741479,14070948,2013-11-04,DIV
12741495,14260384,2014-04-24,CON
12741500,13904817,2013-05-29,DIV
12741517,14072422,2013-11-05,DIV
12741522,13347784,2012-01-11,CON
12741532,13347799,2012-01-11,CON
12741532,13646031,2012-10-05,CON
12741534,13162886,2011-06-17,CON
12741534,13162861,2011-06-17,CON
12741534,13762667,2013-02-08,CON
12741534,13923182,2013-06-20,CON
12741534,13857858,2013-04-05,CON
12741534,13940648,2013-07-12,CON
12741538,13547471,2012-07-12,CON
12741542,13855068,2013-04-02,DIV
12741549,14136811,2013-12-20,CON
12741561,14297108,2014-06-05,CON
12741571,13739472,2013-01-11,CON
12741580,13861875,2013-04-12,CON
12741599,13892366,2013-05-13,CON
12741599,14149845,2014-01-08,CON
12741611,13556997,2012-07-24,DIV
12741611,13557009,2012-07-24,DIV
12741629,13471731,2012-05-15,DIV
12741634,13690791,2012-11-30,CON
12741637,13923420,2013-06-21,DIV
12741676,13470857,2012-05-14,CON
12741679,14094665,2013-12-02,CON
12741694,13771511,2013-02-20,DIV
12741708,14269697,2014-05-05,CON
12741724,13871425,2013-04-26,DIV
12741735,14048968,2013-10-08,CON
12741739,13873996,2013-04-30,DIV
12741749,13008463,2011-01-18,CON
12741754,12951964,2010-11-22,DIV
12741754,12951978,2010-11-22,DIV
12741789,13974477,2013-08-23,CON
12741790,13927962,2013-06-26,DIV
12741790,13494772,2012-06-12,CON
12741804,13295643,2011-11-14,DIV
12741807,14299853,2014-06-09,CON
12741811,14046447,2013-10-04,CON
12741812,13790191,2013-03-08,CON
12741817,14017082,2013-09-03,CON
12741819,14309732,2014-06-19,DIV
12741821,14144030,2013-12-30,DIV
12741821,14143862,2013-12-30,CIP
12741821,14143992,2013-12-30,DIV
12741821,14144193,2013-12-30,DIV
12741821,14144048,2013-12-30,CIP
12741821,14144214,2013-12-30,DIV
12741821,14143819,2013-12-30,DIV
12741821,14144171,2013-12-30,DIV
12741821,14144233,2013-12-30,DIV
12741836,14139938,2013-12-24,DIV
12741842,13893400,2013-05-14,CON
12741857,13721521,2012-12-20,CON
12741867,14277398,2014-05-14,CON
12741869,13464158,2012-05-04,CIP
12741869,13681185,2012-11-19,CIP
12741869,13759980,2013-02-05,CIP
12741869,14245943,2014-04-04,CIP
12741898,14050912,2013-10-10,DIV
12741898,14051030,2013-10-10,DIV
12741912,13944210,2013-07-17,CON
12741916,13797521,2013-03-12,DIV
12741927,13528488,2012-06-20,CON
12741942,14042229,2013-09-30,CON
12741979,13916398,2013-06-12,CON
12741985,13742014,2013-01-15,DIV
12741998,14089928,2013-11-26,CON
12741998,13693979,2012-12-04,CON
12742010,13832838,2013-03-15,CON
12742010,13832932,2013-03-15,CON
12742011,14038316,2013-09-26,CON
12742013,13625287,2012-09-24,DIV
12742032,13745204,2013-01-18,CON
12742032,14489119,2014-09-17,CON
12742038,13767674,2013-02-14,DIV
12742041,13475834,2012-05-18,DIV
12742043,14269459,2014-05-05,DIV
12742062,14200647,2014-03-07,CIP
12742070,14269899,2014-05-05,DIV
12742081,13791321,2013-03-08,DIV
12742081,13401569,2012-02-21,CIP
12742081,13278026,2011-10-20,CIP
12742082,13963353,2013-08-09,CON
12742113,13539878,2012-07-02,CON
12742113,14021639,2013-09-09,CON
12742125,13967395,2013-08-15,DIV
12742127,13358284,2012-01-25,CON
12742127,14268611,2014-05-02,CON
12742149,13537798,2012-06-29,CIP
12742151,13849429,2013-03-22,CON
12742204,12843638,2010-07-26,CIP
12742223,14186291,2014-02-21,CON
