application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08857859,86103969,1997-03-27,TW,TAIWAN
08857860,89 00563-1,1989-02-16,SE,SWEDEN
08857861,96-16513,1996-05-16,KR,REPUBLIC OF KOREA
08857862,8-131660,1996-05-27,JP,JAPAN
08857865,08-234826,1996-09-05,JP,JAPAN
08857867,1427/96,1996-06-05,CH,SWITZERLAND
08857870,8-139178,1996-05-31,JP,JAPAN
08857881,08-123667,1996-05-17,JP,JAPAN
08857881,08-301926,1996-11-13,JP,JAPAN
08857881,09-331,1997-01-06,JP,JAPAN
08857888,FR96/08707,1996-07-11,FR,FRANCE
08857897,6-114935,1994-05-27,JP,JAPAN
08857899,7-145479,1995-05-19,JP,JAPAN
08857899,7-142648,1995-05-17,JP,JAPAN
08857900,19620036.9,1996-05-17,DE,GERMANY
08857901,152667/1996,1996-06-13,JP,JAPAN
08857902,5-283172,1993-11-12,JP,JAPAN
08857903,5-009249,1993-01-22,JP,JAPAN
08857904,5-337378,1993-12-28,JP,JAPAN
08857905,HEI 8-146542,1996-05-17,JP,JAPAN
08857906,HEI. 8-146543,1996-05-17,JP,JAPAN
08857907,146541/1996,1996-05-17,JP,JAPAN
08857907,192731/1996,1996-07-04,JP,JAPAN
08857909,8-147808,1996-05-20,JP,JAPAN
08857913,8-122953,1996-05-17,JP,JAPAN
