application_number,child_application_number,child_filing_date,continuation_type
07862764,08239843,1994-05-09,CON
07862774,08242816,1994-05-16,DIV
07862778,07949066,1992-09-22,CIP
07862778,09516870,2000-03-02,CIP
07862778,08938075,1997-09-26,CIP
07862778,08034247,1993-03-22,CIP
07862778,08476357,1995-06-07,CIP
07862778,09566970,2000-05-09,CIP
07862783,08396348,1995-02-28,CON
07862791,08064371,1993-05-19,CON
07862796,09492638,2000-01-27,CON
07862796,08892459,1997-07-14,CON
07862796,08133810,1993-10-08,CON
07862796,09315588,1999-05-20,CON
07862801,08484078,1995-06-07,CIP
07862801,09567021,2000-05-09,CIP
07862801,08313291,1994-10-03,CIP
07862801,08477300,1995-06-07,CIP
07862804,08326644,1994-10-20,CIP
07862804,08022711,1993-02-24,CIP
07862805,08163148,1993-12-06,CIP
07862805,08093055,1993-07-16,CIP
07862805,07988403,1992-12-09,CIP
07862805,08345921,1994-11-28,CIP
07862811,08006237,1993-01-19,CIP
07862814,08032670,1993-03-17,CIP
07862818,08201179,1994-02-24,CIP
07862819,08953889,1997-10-20,CIP
07862819,08094566,1993-07-20,CIP
07862819,08462122,1995-06-05,CIP
07862819,10082755,2002-02-25,CIP
07862820,08178521,1994-01-06,CON
07862826,08686509,1996-07-26,CON
07862827,08064834,1993-05-19,CIP
07862827,08064551,1993-05-19,CIP
07862831,90008524,2007-03-12,CIP
07862831,08575361,1995-12-20,CIP
07862831,08346293,1994-11-23,CIP
07862831,08647449,1996-05-07,CIP
07862831,08126564,1993-09-27,CIP
07862831,08017493,1993-02-12,CIP
07862831,90010240,2008-08-08,CIP
07862836,08168980,1993-12-17,CIP
07862836,08455906,1995-05-31,CIP
07862836,08136345,1993-10-14,DIV
07862836,08800867,1997-02-14,CIP
07862838,08289284,1994-08-11,DIV
07862838,08553815,1995-10-23,DIV
07862842,08592497,1996-01-26,CIP
07862846,08438870,1995-05-10,CIP
07862846,08032848,1993-03-17,CIP
07862847,08385897,1995-02-09,CIP
07862847,08519848,1995-08-25,DIV
07862847,08803060,1997-02-20,CON
07862847,08819868,1997-03-14,CIP
07862847,08659759,1996-06-06,CIP
07862847,08528848,1995-09-15,CON
07862847,08703901,1996-08-27,CIP
07862847,08939151,1997-09-29,CON
07862847,08078403,1993-06-17,DIV
07862847,08703900,1996-08-27,CIP
07862847,08345003,1994-11-23,CON
07862847,08078730,1993-06-17,DIV
07862847,08390434,1995-02-14,DIV
07862847,08887241,1997-07-02,CIP
07862847,09136854,1998-08-19,CON
07862856,08151654,1993-11-15,REI
07862857,08066407,1993-05-24,CIP
07862859,08104950,1993-08-10,CON
07862865,08233494,1994-04-26,DIV
07862870,08198682,1994-02-18,CON
07862871,07901633,1992-06-19,CIP
07862874,08141490,1993-10-18,CON
07862878,08421574,1995-04-12,CIP
07862878,08420957,1995-04-12,CIP
07862878,08016211,1993-02-11,CIP
07862880,08027400,1993-03-08,DIV
07862880,08060320,1993-05-11,DIV
07862882,08376473,1995-01-20,CON
07862882,08472163,1995-06-07,CON
07862884,08204826,1994-03-02,CON
07862884,07868151,1992-04-14,CIP
07862886,07976018,1992-11-13,CIP
07862894,08213491,1994-03-15,CIP
07862907,10095846,2002-03-12,CON
07862907,08382744,1995-02-02,CON
07862907,09927008,2001-08-09,CON
07862907,09550039,2000-04-14,CON
07862907,09136109,1998-08-18,CON
07862907,08223798,1994-04-06,CON
07862907,08972526,1997-11-18,CON
07862907,11046936,2005-01-31,CON
07862907,08613382,1996-03-07,CON
07862907,12048068,2008-03-13,CON
07862907,09535200,2000-03-27,CON
07862907,11303277,2005-12-16,CON
07862907,10821553,2004-04-09,CON
07862910,08103607,1993-08-06,CON
07862913,08369330,1995-01-06,CON
07862913,08252988,1994-06-01,CON
07862915,08214057,1994-03-15,CON
07862932,08319335,1994-10-06,CON
07862933,08201307,1994-02-24,DIV
07862933,08486126,1995-06-07,DIV
07862939,08395936,1995-02-27,CON
07862939,08266444,1994-06-27,CON
07862947,08119802,1993-09-13,CON
07862953,08021039,1993-02-23,DIV
07862953,08698781,1996-08-16,DIV
07862958,08394950,1995-02-27,DIV
07862958,08163078,1993-12-08,DIV
07862962,08063249,1993-05-18,CIP
07862965,08169542,1993-12-20,CON
07862968,90003619,1994-11-02,REX
07862969,08271775,1994-07-07,CON
07862972,08273709,1994-07-12,CON
07862972,08545264,1995-10-18,CON
07862975,08369550,1995-01-06,CIP
07862977,10629941,2004-06-21,CIP
07862977,PCT/US95/16913,1995-12-18,PRO
07862977,08574117,1995-12-18,CIP
07862978,08082278,1993-06-24,DIV
07862978,08082265,1993-06-24,DIV
07862978,08275157,1994-07-14,CIP
07862980,08163012,1993-12-06,CON
07862982,08463107,1995-06-05,DIV
07862983,08926323,1997-09-05,CON
07862983,09199039,1998-11-24,CON
07862983,08479572,1995-06-07,CON
07862983,08943323,1997-10-03,CON
07862993,08098462,1993-07-27,CON
07862994,08404948,1995-03-15,CON
07862994,08692299,1996-08-05,CON
07862994,08227185,1994-04-13,CON
07862996,08021662,1993-03-09,CIP
07862996,08616762,1996-03-15,CIP
07862996,08370362,1995-01-09,CON
07862996,08472169,1995-06-07,CIP
07862996,08216448,1994-03-23,CIP
07863002,08082888,1993-06-28,DIV
07863008,08191363,1994-02-03,DIV
07863008,90004515,1997-01-13,REX
07863008,08450221,1995-05-25,DIV
07863016,08069278,1993-05-28,CIP
07863019,08020357,1993-02-22,CON
07863031,07957029,1992-10-06,CIP
07863037,08131933,1993-10-05,CON
07863040,08007351,1993-01-21,CON
07863044,08281927,1994-07-28,CON
07863059,08118282,1993-09-09,CON
07863068,08239458,1994-05-09,DIV
07863069,08205884,1994-03-03,DIV
07863080,08077640,1993-06-17,DIV
07863085,08224301,1994-04-07,REI
07863086,08022949,1993-02-26,CIP
07863087,08130791,1993-10-04,DIV
07863087,08049113,1993-04-19,DIV
07863092,08273476,1994-07-11,DIV
07863092,07916588,1992-07-20,CIP
07863092,08273477,1994-07-11,DIV
07863092,08279947,1994-07-25,CIP
07863092,08273478,1994-07-11,CIP
07863092,08282623,1994-07-29,CIP
07863093,08279946,1994-07-25,DIV
07863094,08036822,1993-03-25,CIP
07863094,08081225,1993-06-25,CIP
07863094,08607000,1996-02-26,CIP
07863101,08526841,1995-09-11,DIV
07863107,08026263,1993-03-04,CON
07863113,08296151,1994-08-25,DIV
07863123,08437889,1995-05-10,CON
07863123,08183249,1994-01-19,CON
07863125,08103978,1993-08-09,DIV
07863126,08076932,1993-06-16,CON
07863132,07959526,1992-10-13,CON
07863140,08464566,1995-06-05,DIV
07863140,08082107,1993-06-28,DIV
07863141,08400194,1995-03-03,CON
07863141,08209364,1994-03-14,CON
07863141,08086459,1993-07-06,CON
07863147,08192182,1994-02-03,CON
07863148,08068834,1993-05-28,CON
07863153,08226398,1994-04-12,CON
07863153,08054352,1993-04-28,CON
07863155,08421139,1995-04-13,CON
07863158,08223122,1994-04-05,CON
07863162,08064834,1993-05-19,CIP
07863162,08064551,1993-05-19,CIP
07863168,08203494,1994-02-28,CIP
07863168,08478686,1995-06-07,CIP
07863168,08024380,1993-03-01,CIP
07863170,08120859,1993-08-31,CON
07863172,08232460,1994-04-22,CON
07863179,08104504,1993-08-09,DIV
07863179,08797926,1997-02-12,DIV
07863179,08371866,1995-01-12,DIV
07863182,08163148,1993-12-06,CIP
07863182,08300974,1994-09-06,CIP
07863182,08224958,1994-04-08,CIP
07863183,08378867,1995-01-24,CON
07863183,08567348,1995-11-28,CIP
07863188,08164423,1993-12-08,CON
07863191,08126808,1993-09-24,CON
07863195,08191617,1994-02-04,DIV
07863197,08350319,1994-12-05,CON
07863197,08206197,1994-03-03,CON
07863198,08461103,1995-06-05,CIP
07863198,08094717,1993-07-20,CIP
07863200,08165733,1993-12-10,CON
07863200,08443782,1995-05-18,CON
07863204,08048955,1993-04-16,DIV
07863204,08487326,1995-06-07,CIP
07863204,07903076,1992-06-22,CIP
07863204,07914388,1992-07-17,CIP
07863204,08047028,1993-04-16,DIV
07863213,08131031,1993-10-04,CON
07863213,07923331,1992-07-31,CON
07863217,08013158,1993-02-01,CON
07863235,08058215,1993-05-10,DIV
07863250,08548473,1995-10-26,CON
07863250,08307050,1994-09-16,CON
07863251,08116682,1993-09-07,CON
07863254,08152600,1993-11-15,CIP
07863256,08458183,1995-06-02,DIV
07863256,08303228,1994-09-08,DIV
07863259,08065304,1993-05-24,CIP
07863261,08544822,1995-10-18,CON
07863261,08135665,1993-10-13,CIP
07863261,09070964,1998-05-04,CON
07863262,07987966,1992-12-11,CON
07863262,08031434,1993-03-15,CON
07863262,08034832,1993-03-17,CIP
07863262,08714596,1996-09-16,CIP
07863265,08310011,1994-09-21,CON
07863272,08145731,1993-11-04,CON
07863273,08457649,1995-06-01,DIV
07863273,08218211,1994-03-25,DIV
07863273,08457723,1995-06-01,DIV
07863275,07954414,1992-09-30,CIP
07863287,08383690,1995-02-01,CON
07863295,08164765,1993-12-10,CON
07863298,08234653,1994-04-28,CON
07863307,08183424,1994-01-19,DIV
07863308,08126714,1993-09-27,DIV
07863312,08354018,1994-12-05,CON
07863312,08155359,1993-10-06,CON
07863312,09621932,2000-07-24,CON
07863314,07938681,1992-09-01,CON
07863315,08135569,1993-10-14,CIP
07863316,07899361,1992-06-16,CIP
07863317,07894429,1992-06-05,CIP
07863318,08176576,1993-12-30,CIP
07863321,08000721,1993-01-06,CON
07863322,08083858,1993-06-28,CON
07863322,08400624,1995-03-06,CON
07863327,08425753,1995-04-19,REI
07863330,08445451,1993-09-15,CON
07863335,07970525,1992-11-02,CON
07863355,08079361,1993-06-18,CON
07863355,08218153,1994-03-25,CON
07863370,08262192,1994-06-20,DIV
07863371,08322406,1994-10-12,CON
07863378,08017941,1993-02-11,CON
07863380,08396769,1995-03-01,DIV
07863380,08162635,1993-12-03,DIV
07863380,07958531,1992-10-08,CON
07863381,08108948,1993-08-18,CON
07863381,08231852,1994-04-22,CON
07863381,07995559,1992-12-22,CON
07863382,07972577,1992-11-06,CIP
07863385,07991501,1992-12-17,CON
07863385,08167765,1993-12-15,CON
07863385,08084776,1993-06-29,CON
07863386,08280149,1994-07-25,CON
07863386,07993828,1992-12-18,CON
07863388,08107132,1993-08-16,CON
07863388,08366380,1994-12-29,CON
07863396,10197522,2002-07-17,CON
07863396,08356123,1994-12-15,CON
07863396,08480236,1995-06-07,CON
07863396,08130813,1993-10-05,CON
07863397,08909488,1997-08-12,CON
07863397,10978160,2004-10-29,CON
07863397,10074054,2002-02-11,CON
07863403,08451513,1995-05-26,CIP
07863403,08166458,1993-12-13,CIP
07863408,08004458,1993-01-14,CIP
07863412,PCT/US93/03230,1993-04-02,PRO
07863412,08159719,1993-11-30,CON
07863424,08163656,1993-12-07,CON
07863439,08173147,1993-12-23,CON
07863446,08298793,1994-08-31,CON
07863446,08180860,1994-01-13,CIP
07863446,08221538,1994-03-31,CON
07863449,29004242,1993-01-29,CIP
07863449,08010996,1993-01-29,CIP
07863450,08425471,1995-04-20,DIV
07863450,08351640,1994-12-07,DIV
07863450,08475420,1995-06-07,CON
07863452,08163398,1993-12-07,CON
07863457,08400857,1995-03-08,CIP
07863457,08548588,1995-10-26,DIV
07863457,08754197,1996-11-20,DIV
07863460,08520326,1995-08-28,CON
07863465,07985362,1992-12-02,CON
07863465,08240100,1994-05-09,CON
07863467,08261234,1994-06-14,CON
07863471,08450621,1995-05-25,DIV
07863471,08235155,1994-04-28,CON
07863474,08123988,1993-09-21,CON
07863477,07941312,1992-09-04,DIV
07863481,08084397,1993-06-29,DIV
07863492,08177806,1994-01-06,CON
07863496,07963702,1992-10-20,CON
07863498,08119449,1993-09-09,CON
07863500,08207796,1994-03-07,CON
07863517,11278053,2006-03-30,CON
07863517,08082008,1993-06-24,CON
07863517,10695606,2003-10-28,CON
07863517,08415121,1995-03-29,CON
07863517,08935751,1997-09-23,CON
07863527,08490548,1995-06-15,DIV
07863527,07993134,1992-12-18,DIV
07863529,08148736,1993-11-05,CIP
07863529,08219249,1994-03-29,CON
07863532,08417197,1995-04-05,CON
07863532,08002796,1993-01-11,CIP
07863537,08114784,1993-08-31,CON
07863540,08653104,1996-05-24,CON
07863540,08263397,1994-06-21,CON
07863545,08155163,1993-11-19,CON
07863545,08453489,1995-05-30,CON
07863546,07935314,1992-08-26,CIP
07863546,08318193,1994-10-05,CIP
07863549,08071046,1993-06-02,CON
07863552,08123676,1993-09-20,CON
07863552,08174154,1994-01-05,CON
07863563,07878660,1992-05-05,CIP
07863564,08253433,1994-05-31,CON
07863564,08675095,1996-07-03,CIP
07863564,08126229,1993-09-24,CON
07863564,08482645,1995-06-07,CIP
07863564,08130736,1993-10-01,CIP
07863564,08473397,1995-06-07,CIP
07863564,08309005,1994-09-19,CIP
07863564,08305993,1994-09-19,CIP
07863568,08096895,1993-07-26,DIV
07863578,08087541,1993-07-02,DIV
07863579,08423431,1995-04-18,DIV
07863580,08049687,1993-04-16,DIV
07863580,08049691,1993-04-16,DIV
07863580,08049682,1993-04-16,DIV
07863582,07519148,1990-05-04,CON
07863582,07518348,1990-05-03,CON
07863583,08032522,1993-03-15,CON
07863589,07980538,1992-11-23,CON
07863590,08176504,1993-12-30,CON
07863596,08093905,1993-07-20,CON
07863597,08055251,1993-05-03,CIP
07863600,08075981,1993-06-11,CON
07863600,08417179,1995-04-05,CIP
07863600,08149572,1993-11-09,CIP
07863600,08417424,1995-04-05,CIP
07863606,08550300,1995-10-30,DIV
07863606,08862615,1997-05-23,DIV
07863606,08282826,1994-07-29,DIV
07863606,08705064,1996-08-29,DIV
07863606,08708057,1996-08-30,DIV
07863606,08282827,1994-07-29,DIV
07863606,08548446,1995-10-26,DIV
07863606,08550679,1995-10-31,DIV
07863606,08969969,1997-11-13,DIV
07863606,08548445,1995-10-26,DIV
07863606,08106292,1993-08-13,DIV
07863606,08548915,1995-10-26,DIV
07863611,08034048,1993-03-22,CIP
07863611,07978956,1992-11-18,CIP
07863611,08034049,1993-03-22,CIP
07863619,90003751,1995-03-15,REX
07863619,90004222,1996-04-16,REX
07863626,08177889,1994-01-05,DIV
07863627,08145273,1993-10-29,DIV
07863630,90009504,2009-06-22,REX
07863632,08146861,1993-11-03,CIP
07863641,08352990,1994-12-09,CON
07863643,08002159,1993-01-11,DIV
07863646,08317934,1994-10-03,CIP
07863647,07906187,1992-06-29,DIV
07863647,08451381,1995-05-26,DIV
07863647,08237423,1994-05-02,DIV
07863647,08157353,1993-11-19,DIV
07863648,08217470,1994-03-24,DIV
07863648,08217517,1994-03-24,DIV
07863648,08217397,1994-03-24,DIV
07863648,08217472,1994-03-24,DIV
07863651,08186201,1994-01-24,CON
07863658,08141000,1993-10-26,DIV
07863661,07879618,1992-05-01,CON
07863661,09935247,2001-08-22,CIP
07863661,09266065,1999-03-10,CIP
07863661,08291011,1994-08-15,CIP
07863669,08495712,1995-06-27,CON
07863675,07934247,1992-08-25,CIP
07863675,08299305,1994-09-01,CIP
07863675,08481215,1995-06-07,CIP
07863678,07950776,1992-09-24,CON
07863686,08274344,1994-07-13,CIP
07863686,08219292,1994-03-28,CIP
07863687,08192497,1994-02-07,DIV
07863687,08484534,1995-06-07,DIV
07863693,07978332,1992-11-18,DIV
07863701,07892370,1992-06-02,CIP
07863701,29010868,1993-07-20,CIP
07863703,08734664,1996-10-22,CIP
07863703,08036555,1993-03-24,CIP
07863703,10844218,2004-05-12,CIP
07863703,11881988,2007-07-30,CIP
07863703,07940389,1992-09-03,CIP
07863703,08734591,1996-10-22,CIP
07863703,08469569,1995-06-06,CIP
07863703,08469526,1995-06-06,CIP
07863703,08467602,1995-06-06,CIP
07863703,08472008,1995-06-06,CIP
07863703,08471833,1995-06-06,CIP
07863703,08736019,1996-10-22,CIP
07863703,08735010,1996-10-22,CON
07863703,08472065,1995-06-06,CIP
07863703,08470339,1995-06-06,CIP
07863703,12005635,2007-12-27,CIP
07863703,07965173,1992-10-23,CIP
07863703,08734592,1996-10-22,CIP
07863703,08249322,1994-05-26,CIP
07863703,07907138,1992-06-30,CIP
07863703,08470335,1995-06-06,CIP
07863703,08471855,1995-06-06,CIP
07863703,08735021,1996-10-22,CIP
07863703,08734665,1996-10-22,CIP
07863704,08291582,1994-08-16,CON
07863705,08104340,1993-08-09,DIV
07863708,08477849,1995-06-07,CON
07863708,08340614,1994-11-16,CON
07863708,08186030,1994-01-25,CON
07863710,08150796,1993-11-12,CON
07863720,08465227,1995-06-05,CIP
07863720,08313153,1994-11-29,CIP
07863720,08462161,1995-06-05,CIP
07863720,08230230,1994-04-20,DIV
07863720,08463965,1995-06-05,CIP
07863720,08462692,1995-06-05,CIP
07863720,08462157,1995-06-05,CIP
07863721,08026690,1993-03-04,DIV
07863721,08236083,1994-05-02,DIV
07863722,08217858,1994-03-25,REI
07863723,08502860,1995-07-14,CON
07863723,08234312,1994-04-28,CON
07863725,08075112,1993-06-11,CIP
07863734,08477499,1995-06-07,CON
07863734,08563600,1995-11-28,CIP
07863738,08140882,1993-10-25,CON
07863742,08136096,1993-10-14,CON
07863745,08008725,1993-01-22,CIP
07863746,08313300,1994-12-21,CIP
07863747,08012911,1993-02-03,CIP
07863754,08260404,1994-06-14,CON
07863755,08197571,1994-02-17,CON
07863758,08155801,1993-11-23,DIV
07863761,08137777,1993-10-19,DIV
07863764,08037531,1993-03-26,CON
07863765,08197797,1994-02-16,DIV
07863765,08476351,1995-06-07,DIV
07863766,08101990,1993-08-04,CON
07863776,08207223,1994-03-03,CON
07863781,08178827,1994-01-07,DIV
07863781,08440878,1995-05-15,CIP
07863781,08191929,1994-02-04,CIP
07863781,08476038,1995-06-07,CIP
07863781,08034827,1993-03-18,CIP
07863781,08420312,1995-04-10,CIP
07863781,08424047,1995-04-19,DIV
07863781,08420319,1995-04-10,DIV
07863781,08472272,1995-06-07,DIV
07863783,08229099,1994-04-18,CON
07863783,08097092,1993-07-13,CON
07863791,08149122,1993-11-03,CON
07863791,90007623,2005-07-12,CON
07863793,08250938,1994-05-31,CON
07863793,08063456,1993-05-18,CON
07863795,08844707,1997-04-18,CIP
07863795,08262953,1994-06-21,CIP
07863799,07947548,1992-09-21,CIP
07863807,08096160,1993-07-23,CIP
07863807,08096008,1993-07-23,CON
07863807,08142217,1993-10-25,CIP
07863814,07927133,1992-08-07,CIP
07863815,08061427,1993-05-06,CON
07863819,08273720,1994-07-12,CON
07863827,08177711,1994-01-05,CON
07863835,08001186,1993-01-07,DIV
07863848,08052234,1993-04-22,CON
07863849,08351532,1994-12-07,CIP
07863849,08938075,1997-09-26,CIP
07863849,09516870,2000-03-02,CIP
07863849,08263270,1994-06-21,CIP
07863849,10082755,2002-02-25,CIP
07863849,09448925,1999-11-24,CIP
07863849,07975723,1992-11-13,CIP
07863849,10298810,2002-11-18,CIP
07863849,08462125,1995-06-05,CIP
07863849,08094756,1993-07-20,CIP
07863849,09427973,1999-10-27,CIP
07863849,08461103,1995-06-05,CIP
07863849,10134762,2002-04-29,CIP
07863849,08094566,1993-07-20,CIP
07863849,08095160,1993-07-20,CIP
07863849,08607108,1996-02-26,CIP
07863849,08094717,1993-07-20,CIP
07863849,08094719,1993-07-20,CIP
07863849,07949449,1992-09-22,CIP
07863849,07949107,1992-09-22,CIP
07863849,10673897,2003-09-29,CIP
07863849,08476357,1995-06-07,CIP
07863849,07975705,1992-11-13,CIP
07863849,08941640,1997-09-30,CIP
07863849,09517791,2000-03-02,CIP
07863849,08463704,1995-06-05,CIP
07863849,08094715,1993-07-20,CIP
07863849,08095085,1993-07-20,CIP
07863849,08462116,1995-06-05,CIP
07863849,09465035,1999-12-16,CIP
07863849,10251445,2002-09-20,CIP
07863849,10351837,2003-01-27,CIP
07863849,08717136,1996-09-20,CIP
07863849,08500868,1995-09-22,CIP
07863849,09804821,2001-03-13,CIP
07863849,08034247,1993-03-22,CIP
07863849,08989990,1997-12-12,CIP
07863849,09566970,2000-05-09,CIP
07863849,08314532,1994-09-28,CIP
07863849,08986600,1997-12-08,CIP
07863849,10113427,2002-03-29,CIP
07863849,08095087,1993-07-20,CIP
07863849,10289103,2002-11-06,CIP
07863849,08516299,1995-08-17,CIP
07863849,07976331,1992-11-13,CIP
07863849,08462123,1995-06-05,CIP
07863849,08953889,1997-10-20,CIP
07863849,08094545,1993-07-20,CIP
07863849,07967998,1992-10-26,CIP
07863849,08462122,1995-06-05,CIP
07863849,08462124,1995-06-05,CIP
07863849,08483309,1995-06-07,CIP
07863849,08984847,1997-12-04,CIP
07863849,10245167,2002-09-17,CIP
07863849,08462121,1995-06-05,CIP
07863849,09426674,1999-10-25,CIP
07863849,09428504,1999-10-27,CIP
07863865,07937155,1992-08-31,DIV
07863869,08306726,1994-09-15,CON
07863874,08029306,1993-03-08,CON
07863875,08417197,1995-04-05,CON
07863875,08002796,1993-01-11,CIP
07863879,29019916,1994-03-14,CIP
07863881,08058962,1993-04-12,DIV
07863883,08374452,1995-01-18,DIV
07863886,08141501,1993-10-25,CON
07863891,08454779,1995-05-31,DIV
07863898,08163842,1993-12-07,DIV
07863900,08457701,1995-06-01,DIV
07863900,08456600,1995-06-01,DIV
07863900,09874498,2001-06-05,DIV
07863900,08486765,1995-06-07,CIP
07863900,09874508,2001-06-05,CON
07863900,08017533,1993-02-16,CIP
07863900,08292470,1994-08-18,CIP
07863900,08769610,1996-12-18,DIV
07863901,08221273,1994-03-31,CON
07863903,08086981,1993-06-30,CIP
07863906,08218924,1994-03-28,DIV
07863906,08088956,1993-07-12,DIV
07863910,08197542,1994-02-17,CON
07863913,08254095,1994-06-06,CIP
07863915,08118170,1993-08-02,CON
07863918,08200973,1994-02-24,DIV
07863920,08109019,1993-08-19,DIV
07863922,08334702,1994-11-04,CON
07863922,08116304,1993-09-03,CON
07863923,08053751,1993-04-29,DIV
07863926,08390200,1995-02-17,CON
07863926,08119317,1993-09-09,CON
07863932,08001351,1993-01-07,DIV
07863939,08076332,1993-06-14,CIP
07863941,08139342,1993-10-20,CIP
07863943,08132621,1993-10-06,CIP
07863943,08567510,1995-12-05,REI
07863945,08176282,1993-12-30,CON
07863948,08483993,1995-06-07,CON
07863948,08937098,1997-09-24,CON
07863949,08191138,1994-02-02,CON
07863949,08307852,1995-03-07,CIP
07863949,08007613,1993-01-22,CIP
07863949,08238586,1994-05-05,CIP
07863950,08478344,1995-06-07,CIP
07863950,08226997,1994-04-13,CIP
07863951,08138692,1993-10-19,CON
07863952,08345617,1994-11-28,DIV
07863955,08039382,1993-04-16,CIP
07863955,08021897,1993-02-24,CIP
07863964,08208040,1994-03-09,CON
07863976,08165716,1993-12-13,DIV
07863978,08232357,1994-04-22,CON
07863979,08124357,1993-09-20,CON
07863980,08124999,1993-09-22,CON
07863989,08430687,1995-04-27,CIP
07863989,08133674,1993-10-08,CIP
07863993,08285599,1994-08-03,CON
07863993,08415108,1995-03-29,CON
07863997,08136151,1993-10-15,DIV
07864004,08670707,1996-06-26,CIP
07864004,08212133,1994-03-11,CIP
07864004,09037601,1998-03-10,CIP
07864004,08474503,1995-06-07,CON
07864004,08251937,1994-05-31,DIV
07864004,08475201,1995-06-07,CIP
07864004,10131510,2002-04-23,CIP
07864009,09334679,1999-06-17,CON
07864009,08250345,1994-05-27,CON
07864009,08475463,1995-06-07,CON
07864028,29017881,1994-01-24,CIP
07864031,08121693,1993-09-15,CON
07864031,08323514,1994-10-14,CON
07864031,08466102,1995-06-06,CON
07864050,08201357,1994-02-24,CIP
07864050,08711345,1996-09-05,CIP
07864092,08168951,1993-12-17,DIV
07864094,08037797,1993-03-25,CON
07864096,08327132,1994-10-21,CON
07864106,08032598,1993-03-17,DIV
07864107,08389969,1995-02-15,CON
07864112,08194653,1994-02-09,DIV
07864112,08194364,1994-02-09,DIV
07864112,09551144,1995-03-23,CON
07864112,08522163,1995-07-13,DIV
07864115,08189211,1994-01-31,DIV
07864117,08143279,1993-10-26,CIP
07864118,08477753,1995-06-07,CIP
07864118,07866764,1992-04-07,CIP
07864118,08477752,1995-06-07,CIP
07864118,08476823,1995-06-07,CIP
07864120,08479886,1995-06-07,CIP
07864120,08308879,1994-09-19,CIP
07864120,08020327,1993-02-19,CIP
07864120,08479883,1995-06-07,CIP
07864122,08407043,1995-03-17,CON
07864122,08183581,1994-01-18,CON
07864141,07897157,1992-06-11,DIV
07864145,08110472,1993-08-23,CON
07864151,08758515,1996-12-02,CON
07864151,08120303,1993-09-13,CON
07864151,08436999,1995-05-08,CON
07864153,08407816,1995-03-21,CON
07864162,07987527,1992-12-04,CIP
07864172,08032731,1993-03-16,CON
07864172,08461945,1995-06-05,CON
07864182,08200361,1994-02-23,CON
07864184,09165190,1998-10-02,CON
07864184,08272284,1994-07-08,CON
07864184,08832818,1997-04-04,CON
07864184,08047383,1993-04-19,CON
07864195,08056397,1993-05-04,DIV
07864203,08409887,1995-03-22,CIP
07864206,09140858,1998-08-27,CON
07864206,08313540,1994-09-27,CON
07864233,07905662,1992-06-29,CON
07864236,08289064,1994-08-11,DIV
07864239,07991531,1992-12-16,CIP
07864241,08462760,1995-06-05,CON
07864241,08296744,1994-08-26,CIP
07864241,08818406,1997-03-17,CIP
07864243,08462482,1995-06-05,CON
07864243,08437259,1995-05-08,DIV
07864243,08756148,1996-11-27,DIV
07864243,08753837,1996-12-02,CON
07864255,08007036,1993-01-21,CON
07864258,07991668,1992-12-16,CIP
07864262,08103146,1993-08-09,DIV
07864264,08287397,1994-08-08,CIP
07864264,08043712,1993-04-08,CIP
07864264,08094736,1993-07-22,CIP
07864276,07983928,1992-12-01,CIP
07864281,08108278,1993-08-19,CIP
07864300,09849776,2001-05-04,CIP
07864300,09934457,2001-08-21,CIP
07864300,08448769,1995-05-24,CIP
07864300,08270533,1994-07-05,CIP
07864300,08119278,1993-09-09,CIP
07864300,08773477,1996-12-23,CIP
07864300,12582104,2009-10-20,CIP
07864300,10057816,2002-01-24,CIP
07864304,07977848,1992-11-17,CIP
07864312,08120183,1993-09-13,CIP
07864314,08202638,1994-02-28,CON
07864320,08021801,1993-02-24,CON
07864324,08236323,1994-04-29,DIV
07864328,90003928,1995-08-28,DIV
07864328,07959969,1992-10-13,DIV
07864328,08049307,1993-04-21,DIV
07864334,08243389,1994-05-16,DIV
07864337,08080860,1993-06-22,DIV
07864339,08226333,1994-04-12,DIV
07864361,10285270,2002-10-30,CIP
07864361,08260080,1994-06-15,CIP
07864361,07934818,1992-08-24,CIP
07864361,08650324,1996-05-20,CIP
07864361,08479150,1995-06-07,CIP
07864362,08221559,1994-04-01,CON
07864366,07957419,1992-10-06,CIP
07864367,08459467,1995-06-02,DIV
07864367,08458880,1995-06-02,DIV
07864367,08098991,1993-07-29,DIV
07864369,07960570,1992-10-13,CON
07864374,08330236,1994-10-27,CON
07864374,08147414,1993-11-05,CON
07864379,08236014,1994-05-02,CON
07864382,08081153,1993-06-25,DIV
07864383,08156527,1993-11-19,CON
07864396,08510511,1995-08-02,REI
07864399,08131043,1993-10-01,CIP
07864403,07968616,1992-10-29,CIP
07864406,08239846,1994-05-09,CON
07864406,08341439,1994-11-17,CON
07864409,08130411,1993-10-01,CON
07864409,08352448,1994-12-09,CON
07864411,08148940,1993-11-08,CIP
07864416,08113521,1993-08-30,CON
07864418,08060094,1993-05-10,CIP
07864423,08028504,1993-03-09,CIP
07864423,08293255,1994-08-19,CIP
07864423,08614913,1996-03-12,CIP
07864423,08028676,1993-03-09,CIP
07864423,08371678,1995-01-12,CIP
07864423,08230073,1994-04-20,CON
07864424,08138371,1993-10-15,CIP
07864424,08484238,1995-06-07,CIP
07864424,08017510,1993-02-12,CIP
07864424,08296861,1994-08-26,CIP
07864424,08484978,1995-06-07,CIP
07864424,08474968,1995-06-07,CIP
07864424,07980369,1992-11-23,CIP
07864424,08477109,1995-06-07,CIP
