application_number,child_application_number,child_filing_date,continuation_type
08261928,08902207,1997-07-29,CON
08261928,09797487,2001-03-01,CON
08261938,PCT/US95/07524,1995-06-02,CON
08261947,08922117,1997-08-28,CIP
08261947,08448721,1995-05-25,CIP
08261955,PCT/US94/10576,1994-09-22,CON
08261960,08623736,1996-03-29,CON
08261972,08554572,1995-11-06,DIV
08261973,08730460,1996-10-15,CON
08261975,08449223,1995-05-24,CON
08261977,08719367,1996-09-25,CIP
08261977,09382816,1999-08-25,CIP
08261977,09759345,2001-01-16,CIP
08261980,08460997,1995-06-05,DIV
08261980,08523448,1995-09-05,CON
08261982,08433095,1995-05-03,CON
08261986,PCT/US95/02206,1995-02-22,CON
08261988,08724136,1996-09-30,CIP
08261989,90010557,2009-06-04,REX
08261989,08976967,1997-11-24,DIV
08261992,08468361,1995-06-06,DIV
08261996,08656987,1996-06-06,CON
08261998,08478863,1995-06-07,CIP
08261998,09560824,2000-04-28,CIP
08261998,10256177,2002-09-26,CIP
08261998,08819999,1997-03-18,CIP
08261998,08599925,1996-02-12,CIP
08262005,PCT/US95/07516,1995-06-13,CON
08262005,08625335,1996-04-01,CON
08262007,09794167,2001-02-27,CON
08262007,09299895,1999-04-27,CON
08262007,08528258,1995-09-13,DIV
08262007,PCT/US95/07783,1995-06-19,CON
08262007,08570103,1995-12-11,CON
08262007,08819821,1997-03-18,CON
08262014,08568240,1995-12-06,CIP
08262015,09149999,1998-09-08,CIP
08262015,08636151,1996-04-22,CIP
08262024,08797925,1997-02-12,CON
08262024,08557681,1995-11-13,CON
08262025,PCT/US95/07644,1995-06-16,CON
08262033,PCT/US95/06727,1995-06-01,CON
08262033,08353724,1994-12-12,CIP
08262039,08598130,1996-02-07,CON
08262039,08426463,1995-04-19,CON
08262043,PCT/US95/07486,1995-06-12,CON
08262044,08275981,1994-07-15,CIP
08262044,PCT/US95/08614,1995-06-16,CON
08262053,09413484,1999-10-06,CON
08262053,09110394,1998-07-07,CON
08262053,09820348,2001-03-29,CON
08262053,08790864,1997-02-03,CON
08262056,09317378,1999-05-24,CON
08262056,08835638,1997-04-10,CON
08262057,08662027,1996-06-12,DIV
08262059,08472461,1995-06-07,DIV
08262059,08467827,1995-06-06,DIV
08262059,08487154,1995-06-07,DIV
08262059,08766875,1996-12-13,CON
08262063,08785835,1997-01-15,DIV
08262066,08318436,1994-10-05,CON
08262067,09577503,2000-05-24,DIV
08262067,09149082,1998-09-08,DIV
08262069,08790226,1997-01-28,CON
08262069,08599114,1996-02-09,CON
08262071,08847533,1997-04-24,CON
08262071,08342068,1994-11-18,CIP
08262074,08380786,1995-01-30,CIP
08262075,08574039,1995-12-18,DIV
08262086,08640944,1996-05-15,CIP
08262087,08452446,1995-05-26,DIV
08262090,08683347,1996-07-18,CON
08262092,08790325,1997-01-28,CON
08262092,08598412,1996-02-08,CON
08262092,08610197,1996-02-28,CON
08262094,08463385,1995-06-05,DIV
08262095,08314756,1994-09-29,CON
08262096,08597719,1996-02-07,CON
08262100,08463008,1995-06-05,CIP
08262108,PCT/US95/07080,1995-06-05,CON
08262111,08691227,1996-08-01,CON
08262116,08468391,1995-06-06,DIV
08262117,PCT/US95/05572,1995-05-04,CON
08262118,PCT/US95/07218,1995-06-07,CON
08262119,08544570,1995-10-18,CON
08262122,08311628,1994-09-23,DIV
08262122,PCT/US95/07083,1995-06-05,CON
08262128,08538170,1995-08-23,CON
08262131,PCT/US95/07711,1995-06-19,CON
08262134,08720288,1996-09-26,DIV
08262135,08435965,1995-05-05,CIP
08262135,PCT/US95/07614,1995-06-16,CON
08262135,08846891,1997-05-01,CIP
08262135,08288328,1994-08-10,CIP
08262135,PCT/US95/07540,1995-06-13,CON
08262135,08435586,1995-05-05,CIP
08262136,08778735,1997-01-02,CON
08262140,08453791,1995-05-30,DIV
08262143,08473350,1995-06-07,CIP
08262144,08512509,1995-08-08,CON
08262147,PCT/US95/07573,1995-06-14,CON
08262157,PCT/US95/07735,1995-06-19,CON
08262157,10064380,2002-07-08,DIV
08262161,09454825,1999-12-06,DIV
08262161,09457199,1999-12-06,DIV
08262165,PCT/US95/07722,1995-06-19,CON
08262165,08469395,1995-06-06,DIV
08262167,08439209,1995-05-11,DIV
08262170,08480376,1995-06-07,CIP
08262174,08435043,1995-05-08,CON
08262174,08650209,1996-05-20,CON
08262175,08541346,1995-10-10,CON
08262177,08603405,1996-02-20,CON
08262178,08656728,1996-06-03,CON
08262180,08345035,1994-11-25,DIV
08262185,09033921,1998-03-03,CON
08262185,08725926,1996-10-04,CON
08262186,08575442,1995-12-20,CON
08262198,08661857,1996-06-13,CON
08262201,08423736,1995-04-18,DIV
08262202,08459679,1995-06-02,CON
08262203,08474340,1995-06-07,CON
08262206,08736560,1996-10-24,DIV
08262209,PCT/US95/06317,1995-05-19,CON
08262214,09084113,1998-05-22,CON
08262214,08709597,1996-09-09,CON
08262214,90005178,1998-12-07,CON
08262214,PCT/IB96/01026,1996-09-09,CON
08262214,08843700,1997-04-16,CON
08262220,PCT/US95/07665,1995-06-19,CON
08262220,08470638,1995-06-06,DIV
08262220,08750494,1997-06-12,CIP
08262220,08468878,1995-06-06,DIV
08262220,08471733,1995-06-06,DIV
08262224,08539542,1995-10-05,CON
08262228,08826300,1997-03-27,CON
08262234,08647221,1996-05-09,DIV
08262235,08452103,1995-05-26,CIP
08262239,PCT/US95/05840,1995-05-10,CON
08262239,08621812,1996-03-22,CIP
08262242,08539215,1995-10-05,CIP
08262245,08591102,1996-01-25,CON
08262245,PCT/US95/07582,1995-06-14,CON
08262250,08565905,1995-12-01,CON
08262254,PCT/US95/07608,1995-06-14,CON
08262254,08432805,1995-05-02,CIP
08262254,08864109,1997-05-28,CIP
08262281,09049541,1998-03-27,DIV
08262281,08467634,1995-06-06,DIV
08262285,08579125,1995-12-27,CIP
08262285,08359297,1994-12-19,CIP
08262289,08338080,1994-11-14,DIV
08262289,08407821,1995-03-21,DIV
08262290,08409462,1995-03-20,DIV
08262291,08534588,1995-09-27,DIV
08262294,08689218,1996-08-07,CON
08262294,PCT/US95/07789,1995-06-19,CON
08262306,PCT/US95/07687,1995-06-19,CON
08262307,PCT/US95/07917,1995-06-07,CON
08262307,11180491,2005-07-13,CIP
08262307,08708555,1996-09-06,CIP
08262310,08769765,1996-12-19,DIV
08262310,08778442,1996-12-26,CON
08262311,08516126,1995-08-17,CON
08262319,08637561,1996-04-25,CON
08262333,08763781,1996-12-11,DIV
08262333,08763780,1996-12-11,DIV
08262335,08614849,1996-03-12,CON
08262338,08759579,1996-12-05,DIV
08262338,08460114,1995-06-02,DIV
08262338,09133966,1998-08-14,DIV
08262339,08865860,1997-05-30,DIV
08262339,08620564,1996-03-22,DIV
08262342,08511952,1995-08-07,CON
08262346,08538179,1995-08-23,CON
08262349,08427488,1995-04-24,CON
08262349,08350505,1994-12-06,CON
08262353,08465740,1995-06-06,DIV
08262353,08827186,1997-03-27,CON
08262353,08303938,1994-09-09,CIP
08262356,08409944,1995-03-23,CON
08262362,08815574,1997-03-12,DIV
08262399,08786697,1997-01-22,DIV
08262401,11953108,2007-12-10,CON
08262401,12508202,2009-07-23,CON
08262401,10115365,2002-04-03,CON
08262401,10115364,2002-04-03,CON
08262401,09697379,2000-10-26,CON
08262401,11926792,2007-10-29,CON
08262401,12894935,2010-09-30,CON
08262401,10108795,2002-03-28,CON
08262401,09133962,1998-08-14,CON
08262401,10116212,2002-04-03,CON
08262403,08653078,1996-03-05,CON
08262404,08749043,1996-11-14,CON
08262405,08855254,1997-05-13,CON
08262405,08621053,1996-03-22,CON
08262407,08435952,1995-05-04,CIP
08262408,PCT/US95/07222,1995-06-08,CON
08262409,08575845,1995-12-21,CON
08262412,09467942,1999-12-21,DIV
08262412,08698627,1996-08-16,CON
08262412,13439585,2012-04-04,DIV
08262412,08699090,1996-08-16,CON
08262412,10803783,2004-03-18,DIV
08262412,08883538,1997-06-26,DIV
08262412,10908259,2005-05-04,DIV
08262412,11382433,2006-05-09,DIV
08262412,10042952,2002-01-07,DIV
08262412,PCT/US95/07196,1995-06-05,CON
08262412,08581086,1995-12-29,DIV
08262416,08736266,1996-10-24,CON
08262419,08747904,1996-11-12,CON
08262422,08515438,1995-08-15,CIP
08262422,10624180,2003-07-22,CIP
08262424,08883610,1997-06-26,CIP
08262424,08717587,1996-09-27,CIP
08262424,08493197,1995-06-20,CIP
08262424,PCT/US95/07844,1995-06-20,CON
08262424,08464147,1995-06-05,DIV
08262424,09756061,2001-01-08,CON
08262424,10658564,2003-09-08,CIP
08262424,09829094,2001-04-09,CIP
08262424,08936094,1997-09-23,CIP
08262424,08841174,1997-04-29,DIV
08262426,08603562,1996-02-21,CON
08262427,08632206,1996-04-15,CON
08262432,08519538,1995-08-25,CIP
08262432,08841278,1997-04-29,CIP
08262432,08504567,1995-07-20,DIV
08262432,09390551,1999-09-03,CIP
08262438,08617402,1996-03-19,CON
08262438,08534746,1995-09-27,CON
08262446,08522152,1995-08-31,CIP
08262452,08669920,1996-06-25,DIV
08262459,08462849,1995-06-05,CIP
08262459,09418037,1999-10-14,CIP
08262459,08485919,1995-06-06,CIP
08262459,08352814,1994-12-01,CIP
08262459,08466057,1995-06-06,CIP
08262459,08486754,1995-06-06,CIP
08262460,11275491,2006-01-10,CON
08262460,11888333,2007-07-31,CON
08262460,29120946,2000-03-30,CON
08262460,10198963,2002-07-22,CON
08262460,95000209,2007-01-25,CON
08262460,12623802,2009-11-23,CON
08262460,90008386,2006-12-21,CON
08262460,13762490,2013-02-08,CON
08262460,08821760,1997-03-20,CON
08262460,10412683,2003-04-14,CON
08262467,08592621,1996-01-26,CON
08262472,08332938,1994-11-01,CIP
08262475,08467026,1995-06-06,CIP
08262475,08867844,1997-06-03,CIP
08262476,PCT/US95/07618,1995-06-16,CON
08262484,08545375,1995-10-19,CON
08262490,08590161,1996-01-23,CON
08262495,08691647,1996-08-02,CIP
08262495,08904760,1997-08-01,CIP
08262495,09536785,2000-03-28,CIP
08262496,08554836,1995-11-07,DIV
08262496,08352821,1994-12-01,CIP
08262497,08730310,1996-10-11,DIV
08262497,08982295,1997-12-02,DIV
08262499,PCT/US94/07452,1994-06-29,CON
08262501,08614940,1996-03-11,CON
08262505,12940774,2010-11-05,REI
08262505,09374598,1999-08-13,REI
08262505,08772090,1996-12-20,CON
08262507,08545482,1995-10-19,CIP
08262513,08960117,1997-10-27,CON
08262515,10207968,2002-07-31,CIP
08262515,PCT/US95/07646,1995-06-15,CON
08262515,09128466,1998-08-04,CIP
08262515,08474071,1995-06-07,CIP
08262515,10308051,2002-12-03,CIP
08262515,09448744,1999-11-24,CIP
08262516,PCT/US95/07734,1995-06-19,CON
08262516,09016786,1998-01-30,CIP
08262516,08474070,1995-06-07,CIP
08262520,08654043,1996-05-28,CON
08262529,08601535,1996-02-14,CON
08262540,08534019,1995-09-26,CIP
08262542,08514085,1995-08-11,CIP
08262549,08483267,1995-06-07,DIV
08262552,PCT/US95/07815,1995-06-19,CON
08262552,08486958,1995-06-07,CIP
08262552,09103055,1998-06-23,CIP
08262560,08493722,1995-06-22,CON
08262570,90004466,1996-11-22,REX
08262572,PCT/US94/12148,1994-10-25,CON
08262572,08411457,1995-03-28,CIP
08262579,09096017,1998-06-08,CIP
08262579,08807220,1997-02-28,CIP
08262581,08775047,1996-12-27,CON
08262586,08718729,1996-09-24,CON
08262586,08520300,1995-08-28,CON
08262587,PCT/US95/07775,1995-06-19,CON
08262587,08791013,1997-01-27,CON
08262588,08445231,1995-05-19,DIV
08262591,08536191,1995-09-29,CIP
08262593,08525822,1995-09-08,CON
08262596,PCT/US95/06500,1995-05-22,CON
08262598,08560890,1995-11-20,DIV
08262601,PCT/US95/07546,1995-06-14,CON
08262606,08692329,1996-08-05,CON
08262617,08837492,1997-04-18,DIV
08262620,08689255,1996-08-05,DIV
08262620,09564784,2000-05-04,DIV
08262620,09271120,1999-03-17,CON
08262623,08412468,1995-03-29,CIP
08262625,08608043,1996-02-28,CON
08262625,PCT/US95/07106,1995-06-05,CON
08262628,08646944,1996-05-08,DIV
08262635,08391522,1995-02-21,CIP
08262638,PCT/US95/05089,1995-05-08,CON
08262658,08658079,1996-06-04,DIV
08262667,08448835,1995-05-24,DIV
08262667,08450689,1995-05-25,DIV
08262667,08449429,1995-05-24,DIV
08262670,08994290,1997-12-19,CON
08262678,08310341,1994-09-22,CIP
08262681,PCT/US95/07819,1995-06-19,CON
08262682,PCT/US95/07589,1995-06-20,CON
08262685,08322995,1994-10-14,CIP
08262695,08449255,1995-05-24,CON
08262696,08766989,1996-12-16,DIV
08262696,08606410,1996-02-23,DIV
08262698,08517440,1995-08-21,DIV
08262713,PCT/US95/05574,1995-05-04,CON
08262714,PCT/US95/05573,1995-05-04,CON
08262715,PCT/US95/07574,1995-06-14,CON
08262724,08668530,1996-06-24,CON
08262725,08448931,1995-05-24,DIV
08262728,08753898,1996-12-02,CIP
08262728,08441711,1995-05-15,CIP
08262729,08906822,1997-08-06,CON
08262735,09166661,1998-10-05,DIV
08262735,PCT/US95/07662,1995-06-20,CON
08262735,09585110,2000-06-01,DIV
08262737,10780584,2004-02-19,CON
08262737,09733680,2000-12-08,CON
08262737,PCT/US95/08397,1995-06-16,CON
08262737,09415979,1999-10-12,CON
08262737,08811915,1997-03-05,CON
08262737,08647555,1996-05-14,CON
08262737,10278096,2002-10-23,CON
08262741,08277225,1994-07-18,CIP
08262741,PCT/US95/01771,1995-02-13,CON
08262741,10690711,2003-10-22,CIP
08262742,08843360,1997-04-15,DIV
08262743,09833458,2001-04-11,CON
08262743,08724177,1996-09-30,CON
08262743,08591363,1996-01-25,CON
08262744,08491041,1995-06-16,CIP
08262744,PCT/US95/02993,1995-03-08,CON
08262747,PCT/US95/07807,1995-06-20,CON
08262749,08577065,1995-12-22,CON
08262754,11524806,2006-09-20,CON
08262754,13099285,2011-05-02,CON
08262754,12321798,2009-01-25,CON
08262754,90013293,2014-07-25,CON
08262754,09782680,2001-02-12,CON
08262754,13727433,2012-12-26,CON
08262754,11654337,2007-01-17,CON
08262754,10277630,2002-10-22,CON
08262754,09351051,1999-07-10,CON
08262754,90013119,2014-01-14,CON
08262754,08914299,1997-08-18,CON
08262754,12229637,2008-08-25,CON
08262754,11821142,2007-06-22,CON
08262754,90012911,2013-07-03,CON
08262754,90012909,2013-07-03,CON
08262757,08562350,1995-11-22,CON
08262759,08468421,1995-06-06,DIV
08262759,08650909,1996-05-17,CON
08262759,08468762,1995-06-06,DIV
08262764,08518247,1995-08-23,DIV
08262765,PCT/US95/07769,1995-06-19,CON
08262767,09542727,2000-04-04,CON
08262767,08954667,1997-10-20,CON
08262767,09565893,2000-05-05,CON
08262767,09013614,1998-01-26,CON
08262767,08593883,1996-01-30,CON
08262769,11192461,2005-07-28,REI
08262770,08373792,1995-01-17,CON
08262774,08675918,1996-07-05,CIP
08262777,09790153,2001-02-21,CIP
08262783,08636777,1996-04-19,CON
08262788,08635336,1996-04-19,CON
08262790,08558251,1995-11-17,CON
08262792,08479202,1995-04-13,CON
08262798,08449869,1995-05-25,CON
08262804,08298487,1994-08-30,CIP
08262804,08639618,1996-04-29,CIP
08262810,08648850,1996-05-16,CON
08262813,08485288,1995-06-07,DIV
08262813,09694075,2000-10-20,DIV
08262813,10328851,2002-12-24,DIV
08262814,08744669,1996-11-06,DIV
08262816,08695065,1996-08-02,CON
08262818,08389521,1995-02-16,DIV
08262818,08389520,1995-02-16,DIV
08262820,08398485,1995-03-03,DIV
08262820,PCT/US95/07943,1995-06-15,CON
08262831,08447243,1995-05-22,DIV
08262834,09404869,1997-02-14,CON
08262836,08698681,1996-08-27,CON
08262840,08541040,1995-10-11,DIV
08262841,08867390,1997-06-02,CON
08262847,08438196,1995-05-09,CIP
08262847,08426259,1995-04-21,CIP
08262847,08398215,1995-03-02,CIP
08262852,PCT/US95/07322,1995-06-08,CON
08262855,08496142,1995-06-28,CIP
08262856,08602965,1996-02-16,CIP
08262878,08539690,1995-10-05,CIP
08262882,PCT/US95/07788,1995-06-19,CON
08262884,08583661,1996-01-05,CON
08262886,08991659,1997-12-16,CON
08262887,08719921,1996-09-25,CON
08262890,08521279,1995-08-30,CON
08262890,08521105,1995-08-30,DIV
08262892,08462676,1995-06-05,DIV
08262899,08565837,1995-12-01,CON
08262901,08710551,1996-09-19,CON
08262902,08531323,1995-09-29,CON
08262905,08483894,1995-06-07,DIV
08262913,08563557,1995-11-28,CON
08262914,PCT/US95/07724,1995-06-15,CON
08262915,08556121,1995-11-09,CON
08262916,09590227,2000-06-08,CIP
08262916,08798511,1997-02-10,CIP
08262916,09106485,1998-06-29,CIP
08262916,10002346,2001-10-25,CIP
08262916,08823193,1997-03-24,CIP
08262916,10386034,2003-03-11,CIP
08262916,10825497,2004-04-15,CIP
08262916,09500621,2000-02-09,CIP
08262918,08366884,1994-12-30,CIP
08262918,08310432,1994-09-22,CIP
08262918,08366976,1994-12-30,CIP
08262921,PCT/US95/07107,1995-06-05,CON
08262922,08599678,1996-02-12,CIP
08262922,08852183,1997-05-06,CIP
08262922,PCT/US95/07782,1995-06-19,CON
08262923,08717495,1996-09-20,CIP
08262923,09286647,1999-02-03,DIV
08262923,09115304,1998-07-14,CIP
08262923,09425865,1999-10-23,CIP
08262939,08447405,1995-05-23,CIP
08262940,PCT/US95/07778,1995-06-19,CON
08262944,08483822,1995-06-07,CIP
08262952,08487206,1995-06-07,CON
08262953,08844707,1997-04-18,CIP
08262953,PCT/US95/08847,1995-06-20,CON
08262961,09966798,2001-09-27,CON
08262961,10212666,2002-08-05,CON
08262961,10663352,2003-09-15,CON
08262961,08467556,1995-06-06,DIV
08262961,09390963,1999-09-07,CON
08262961,09061546,1998-04-16,CON
08262961,08731064,1996-10-09,DIV
08262963,08639559,1996-04-29,DIV
08262963,08714824,1996-09-17,DIV
08262963,08396965,1995-03-01,DIV
08262973,08460086,1995-06-02,CON
08262975,09870511,2001-06-01,CON
08262975,09499895,2000-02-08,CON
08262975,08790060,1997-01-28,CON
08262975,09089129,1998-06-02,CON
08262976,09261141,1999-03-03,CIP
08262976,08954158,1997-10-20,CIP
08262979,08372925,1995-01-17,CIP
08262983,08695571,1996-08-12,DIV
08262989,PCT/US95/07640,1995-06-16,CON
08262993,08433696,1995-05-03,DIV
08262994,08401854,1995-03-10,CIP
08262994,09182369,1998-10-29,CIP
08262994,10697352,2003-10-30,DIV
08262994,09849091,2001-05-04,DIV
08262994,09035227,1998-03-05,CIP
08262994,PCT/US95/07747,1995-06-16,CON
08262994,08735217,1996-10-22,CIP
08262994,08966337,1997-11-07,CIP
08262994,09137581,1998-08-21,CIP
08262994,08699848,1996-08-20,CIP
08262994,08550748,1995-10-31,DIV
08262997,PCT/US95/03255,1995-03-15,CON
08263001,08523162,1995-09-05,CIP
08263001,08579595,1995-12-26,CIP
08263007,08295273,1994-08-24,CON
08263007,08470996,1995-06-06,DIV
08263007,08471737,1995-06-06,CON
08263008,08323169,1994-10-13,CON
08263017,08561592,1995-11-21,CON
08263022,08592626,1996-01-26,CON
08263022,08799986,1997-02-13,CON
08263034,PCT/US95/03736,1995-03-23,CON
08263039,PCT/US94/08294,1994-07-25,CON
08263040,08364711,1994-12-27,CON
08263041,08916491,1997-08-22,CIP
08263042,08639107,1996-04-18,CON
08263042,08763602,1996-12-11,CON
08263043,08661454,1996-06-11,CON
08263044,PCT/US95/08028,1995-06-20,CON
08263052,09081193,1998-05-19,REI
08263052,PCT/US95/07999,1995-06-21,CON
08263053,08404356,1995-03-15,CIP
08263055,PCT/US95/07804,1995-06-20,CON
08263058,08619822,1996-03-15,CIP
08263058,08617984,1996-03-15,CON
08263058,08602590,1996-02-16,CIP
08263063,08970958,1997-11-14,CON
08263069,08636823,1996-04-23,CON
08263071,PCT/US95/07593,1995-06-21,CON
08263081,PCT/US95/07763,1995-06-14,CON
08263082,08626597,1996-04-02,CON
08263086,08663593,1996-06-14,CON
08263090,08530465,1995-09-19,CIP
08263091,08405327,1995-03-16,CIP
08263091,PCT/US95/06713,1995-06-05,CON
08263096,08443632,1995-05-18,DIV
08263102,08563555,1995-11-28,CON
08263109,08400896,1995-03-08,CIP
08263115,08486875,1995-06-07,CIP
08263115,08450773,1995-05-24,CIP
08263115,PCT/US95/07418,1995-06-09,CON
08263123,08720220,1996-09-26,CON
08263125,90009921,2011-06-30,CON
08263125,90012442,2012-08-21,CON
08263125,08695522,1996-08-12,CON
08263128,PCT/US95/07790,1995-06-19,CON
08263129,08608172,1996-02-28,CON
08263129,08873756,1997-06-12,CON
08263129,09226005,1999-01-06,CON
08263129,09731324,2000-12-05,CON
08263132,08565391,1995-11-30,DIV
08263134,08575252,1995-12-20,CON
08263134,08626506,1996-04-02,CON
08263137,PCT/US95/06835,1995-05-26,CON
08263137,08777532,1996-12-30,CIP
08263139,08782523,1997-01-10,CON
08263142,PCT/US94/14608,1994-12-16,CON
08263147,08417831,1995-04-06,DIV
08263153,08500656,1995-07-12,CON
08263154,08608094,1996-02-28,CON
08263158,08470651,1995-06-06,CON
08263158,08560175,1995-11-17,CON
08263159,08701211,1996-08-21,CON
08263160,08461208,1995-06-05,CON
08263162,08697119,1996-08-20,CON
08263162,08583201,1996-01-04,CON
08263165,08659991,1996-06-07,CON
08263168,08603660,1996-02-20,CON
08263172,08970432,1997-11-14,CON
08263172,08389999,1995-02-17,CON
08263179,08684518,1996-07-19,CON
08263179,08524695,1995-09-07,CON
08263179,08825840,1997-04-04,CON
08263190,09419873,1999-10-15,DIV
08263190,09069350,1998-04-29,DIV
08263190,08707022,1996-09-10,DIV
08263190,08624282,1996-03-29,DIV
08263190,08642063,1996-05-03,DIV
08263190,09418905,1999-10-15,DIV
08263190,08393136,1995-02-21,DIV
08263190,08767092,1996-12-16,DIV
08263190,08483667,1995-06-07,DIV
08263199,08478446,1995-06-07,CIP
08263200,08501661,1995-07-12,DIV
08263203,08536862,1995-09-29,CIP
08263210,08726560,1996-10-07,CON
08263210,90011925,2011-09-26,REX
08263210,08581937,1996-01-02,CIP
08263210,08556818,1995-11-02,CIP
08263212,08762473,1996-12-09,CON
08263212,08901454,1997-07-28,CON
08263215,08376307,1995-01-23,CON
08263220,08389688,1995-02-16,CON
08263222,08566317,1995-12-01,CON
08263223,08402574,1995-03-13,CIP
08263224,PCT/US95/07899,1995-06-21,CON
08263229,09770992,2001-01-26,CON
08263229,PCT/US94/09793,1994-08-29,CON
08263229,08745303,1996-11-12,CON
08263229,10095425,2002-03-12,CON
08263235,08501151,1995-07-11,CON
08263239,08466898,1995-06-06,DIV
08263240,08710410,1996-09-17,DIV
08263240,PCT/US94/07502,1994-07-01,CON
08263246,08400543,1995-03-08,CON
08263250,PCT/US94/14221,1994-12-09,CON
08263250,08361763,1994-12-22,CON
08263254,08597039,1996-02-05,DIV
08263257,08963154,1997-11-03,CON
08263257,08412920,1995-03-29,DIV
08263259,08368748,1995-01-04,CIP
08263262,08479559,1995-06-07,CON
08263263,08459746,1995-06-02,CON
08263266,08961401,1997-10-30,REI
08263269,08514155,1995-08-11,CON
08263270,09804821,2001-03-13,CON
08263270,08607108,1996-02-26,CON
08263270,08351532,1994-12-07,CON
08263272,08391738,1995-02-21,CIP
08263272,08493898,1995-06-23,CIP
08263277,PCT/US95/07908,1995-06-21,CON
08263277,08491626,1995-06-19,CIP
08263278,08699718,1996-08-29,CON
08263281,08441473,1995-05-15,DIV
08263281,08442065,1995-05-16,CON
08263281,PCT/US94/09049,1994-08-10,CON
08263281,08362394,1994-12-22,CIP
08263281,08443222,1995-05-15,DIV
08263281,09514223,2000-02-28,CON
08263281,08441165,1995-05-15,DIV
08263281,10695133,2003-10-27,CIP
08263283,08563881,1995-11-21,CON
08263285,PCT/US95/07426,1995-06-09,CON
08263285,08599864,1996-02-13,CON
08263291,08434084,1995-05-03,CIP
08263291,08876789,1997-06-16,CIP
08263297,08397502,1995-03-01,DIV
08263297,08711726,1996-09-03,DIV
08263297,08552332,1995-11-02,DIV
08263298,PCT/US95/07654,1995-06-16,CON
08263299,08724723,1996-09-30,DIV
08263303,08685113,1996-07-23,CON
08263303,09031422,1998-02-26,CON
08263304,08361391,1994-12-21,CIP
08263305,08473679,1995-06-07,DIV
08263308,08726599,1996-10-07,DIV
08263315,08479433,1995-06-07,CON
08263315,08479060,1995-06-07,CON
08263315,08479062,1995-06-07,CON
08263315,08479432,1995-06-07,DIV
08263315,08479431,1995-06-07,CON
08263318,08453179,1995-05-30,DIV
08263322,PCT/US95/07424,1995-06-09,CON
08263322,08486875,1995-06-07,CIP
08263322,08450773,1995-05-24,CIP
08263325,08463664,1995-06-05,DIV
08263325,08463808,1995-06-05,DIV
08263326,08726887,1996-10-04,CON
08263327,PCT/US95/05639,1995-05-08,CON
08263328,08653041,1996-05-24,CIP
08263332,08763707,1996-12-03,DIV
08263332,08459000,1995-06-06,DIV
08263333,08456695,1995-06-01,DIV
08263335,08540134,1995-10-06,CON
08263336,08322343,1994-10-13,CIP
08263337,08555987,1995-11-15,CIP
08263338,08358623,1994-12-14,CIP
08263338,08274825,1994-07-14,CIP
08263339,10860435,2004-06-03,CON
08263339,08697416,1996-08-23,CIP
08263345,08507938,1995-07-27,CIP
08263346,08507938,1995-07-27,CIP
08263349,09081045,1998-05-19,CON
08263349,90005511,1999-10-07,REX
08263350,08507938,1995-07-27,CIP
08263351,09238579,1999-01-28,CON
08263351,08466792,1995-06-06,CIP
08263351,08868050,1997-06-03,CIP
08263351,09222185,1998-12-29,CON
08263351,08911912,1997-08-15,CON
08263351,10808353,2004-03-25,CON
08263354,08806706,1997-02-27,CON
08263354,08622182,1996-03-25,CON
08263356,08781143,1997-01-09,CON
08263363,PCT/US95/00373,1995-01-12,CON
08263369,08442244,1995-05-15,CON
08263369,08850464,1997-05-05,CON
08263369,08704212,1996-08-28,CON
08263369,09119290,1998-07-20,CON
08263369,08590799,1996-01-24,DIV
08263369,09178797,1998-10-26,CON
08263390,08435582,1995-05-05,DIV
08263390,08437143,1995-05-05,DIV
08263390,08435585,1995-05-05,DIV
08263391,08535610,1995-09-08,CON
08263393,08888772,1997-07-07,DIV
08263393,08585811,1996-01-16,DIV
08263397,08653104,1996-05-24,CON
08263402,08396063,1995-02-28,CON
08263406,09560330,2000-04-28,CON
08263408,08475497,1995-06-07,DIV
08263408,08479466,1995-06-07,CON
08263415,08428522,1995-04-21,DIV
08263428,08651853,1996-05-09,CON
08263428,08544059,1995-10-17,CON
08263433,10022250,2001-12-20,CON
08263433,08888295,1997-07-03,CON
08263433,09252000,1999-02-18,CON
08263433,08562357,1995-11-22,CON
08263433,08459826,1995-06-02,DIV
08263434,08623128,1996-03-28,DIV
08263436,PCT/US95/07843,1995-06-21,CON
08263437,08797123,1997-02-10,CON
08263441,08802552,1997-02-19,CIP
08263446,08460384,1995-06-02,DIV
08263446,PCT/US95/05145,1995-05-26,CON
08263446,08639942,1996-04-18,CON
08263447,10229362,2002-08-27,DIV
08263447,08544306,1995-10-17,DIV
08263450,08858306,1997-05-19,DIV
08263450,08858300,1997-05-19,CON
08263450,PCT/US95/07883,1995-06-21,CON
08263451,08476029,1995-06-07,DIV
08263451,08697178,1996-08-20,DIV
08263451,08554344,1995-11-06,CON
08263451,08487887,1995-06-07,DIV
08263451,08476028,1995-06-07,DIV
08263455,08428773,1995-04-24,DIV
08263458,08281492,1994-07-27,CIP
08263458,PCT/US95/07669,1995-06-16,CON
08263458,08802612,1997-02-19,CIP
08263459,PCT/US95/08003,1995-06-22,CON
08263460,08502365,1995-07-13,CON
08263461,08585235,1996-01-11,DIV
08263461,08585234,1996-01-11,DIV
08263461,08585237,1996-01-11,DIV
08263461,08585236,1996-01-11,DIV
08263461,08585238,1996-01-11,DIV
08263462,08487885,1995-06-07,CIP
