application_number,child_application_number,child_filing_date,continuation_type
08520846,08890282,1997-07-09,CON
08520851,PCT/US96/12382,1996-07-26,CON
08520852,PCT/US96/14010,1996-08-28,CON
08520853,PCT/US96/14010,1996-08-28,CON
08520864,08659613,1996-05-16,CIP
08520866,29050715,1996-02-23,CIP
08520866,PCT/US96/03122,1996-03-07,CON
08520868,PCT/US96/12572,1996-07-31,CON
08520869,09033314,1998-03-02,DIV
08520871,08811264,1997-03-04,CON
08520873,08871064,1997-07-09,CON
08520875,08856195,1997-05-14,CON
08520881,09587696,2000-06-05,CON
08520881,08826378,1997-04-09,CON
08520886,09055811,1998-04-06,DIV
08520886,PCT/US96/12793,1996-08-07,CON
08520889,PCT/US96/13906,1996-08-30,CON
08520897,PCT/US96/12126,1996-07-23,CON
08520901,08813616,1997-03-07,CIP
08520911,09016660,1998-01-30,DIV
08520912,12687757,2010-01-14,CIP
08520912,08661788,1996-06-13,CIP
08520912,11441460,2006-05-26,CIP
08520912,08630824,1996-04-10,CIP
08520914,PCT/US96/14575,1996-08-30,CON
08520914,09543830,2000-04-05,DIV
08520916,08824006,1997-03-25,CIP
08520926,08881148,1997-06-24,DIV
08520928,PCT/US96/12723,1996-08-05,CON
08520929,08887485,1997-07-02,CON
08520933,09931184,2001-08-17,DIV
08520933,09285040,1999-04-01,DIV
08520933,10133642,2002-04-29,DIV
08520939,08619249,1996-03-21,CIP
08520939,09026915,1998-02-20,CIP
08520941,09981837,2001-10-19,DIV
08520946,09940925,2001-08-28,CON
08520946,09655378,2000-09-05,CON
08520946,09941193,2001-08-28,CON
08520946,11198794,2005-08-05,CON
08520946,11198746,2005-08-05,CON
08520946,09660924,2000-09-13,CON
08520946,11198657,2005-08-05,CON
08520946,11198675,2005-08-05,CON
08520946,09941095,2001-08-28,CON
08520946,PCT/US95/14673,1995-11-09,CON
08520946,10409594,2003-04-08,CON
08520952,08781614,1997-01-09,CON
08520952,PCT/US96/13662,1996-08-21,CON
08520954,09104871,1998-06-25,CIP
08520954,PCT/US96/13941,1996-08-30,CON
08520954,08847551,1997-04-23,CIP
08520954,08586102,1996-01-16,CIP
08520954,09447843,1999-11-23,CIP
08520954,08755120,1996-11-22,CON
08520959,08922847,1997-09-03,CON
08520962,08622912,1996-03-27,CON
08520974,PCT/US96/12494,1996-07-30,CON
08520978,08885844,1997-06-30,CON
08520979,PCT/US96/03952,1996-03-21,CON
08520979,09477232,2000-01-04,CON
08520979,09149625,1998-09-08,CON
08520979,08755231,1996-11-22,CON
08520990,08904154,1997-07-31,CON
08520995,08912499,1997-08-18,CON
08520996,08870763,1997-06-06,CON
08521000,08746831,1996-11-12,CON
08521005,08731782,1996-10-18,DIV
08521009,08656774,1996-06-03,CIP
08521010,09184390,1998-11-02,CIP
08521010,08715832,1996-09-19,CIP
08521016,09663667,2000-09-15,DIV
08521020,08902125,1997-07-29,CIP
08521020,09233158,1999-01-19,CIP
08521020,08901882,1997-07-29,CIP
08521020,09166720,1998-10-05,CIP
08521021,PCT/US96/14063,1996-08-28,CON
08521022,PCT/US96/12440,1996-07-29,CON
08521025,08596719,1996-02-05,CIP
08521026,PCT/US96/13951,1996-08-29,CON
08521042,08723250,1996-09-30,DIV
08521052,08921769,1997-08-15,CON
08521055,08885453,1997-06-30,CON
08521056,PCT/US96/05083,1996-04-12,CON
08521057,09283700,1999-04-01,DIV
08521059,08805004,1997-02-25,CIP
08521062,08925618,1997-09-09,CON
08521063,08935932,1997-09-23,CON
08521082,PCT/US96/14094,1996-08-29,CON
08521082,08854000,1997-05-09,CON
08521085,09251056,1999-02-18,CON
08521085,09377752,1999-08-20,CON
08521085,10648471,2003-08-27,CON
08521085,09140523,1998-08-26,CON
08521085,12142626,2008-06-19,CON
08521085,12142641,2008-06-19,CON
08521085,09186419,1998-11-05,CON
08521088,09580922,2000-05-26,DIV
08521089,08740819,1996-11-04,CON
08521089,08916973,1997-08-14,CON
08521089,09227130,1999-01-07,CON
08521091,09021497,1998-02-10,CIP
08521097,PCT/US96/13769,1996-08-22,CON
08521098,08702194,1996-08-23,CON
08521107,08947835,1997-10-09,CON
08521109,08818099,1997-03-14,DIV
08521111,08713103,1996-09-16,CON
08521112,PCT/US96/14009,1996-08-27,CON
08521113,08892139,1997-07-14,CIP
08521113,PCT/US96/14059,1996-08-28,CON
08521121,08764600,1996-12-11,CIP
08521124,PCT/US96/14078,1996-08-29,CON
08521125,08561405,1995-11-21,CIP
08521125,08723063,1996-10-01,CIP
08521129,PCT/US96/13793,1996-08-27,CON
08521129,08677988,1996-07-10,DIV
08521132,08895318,1997-07-16,DIV
08521134,08778112,1997-01-02,CON
08521134,PCT/US96/12606,1996-08-01,CON
08521135,08967726,1997-11-10,CIP
08521136,08835507,1997-04-08,CIP
08521139,08905148,1997-08-01,DIV
08521140,PCT/US96/13878,1996-08-29,CON
08521144,09326835,1999-06-07,DIV
08521149,PCT/US96/01332,1996-01-30,CON
08521150,PCT/US96/13306,1996-08-19,CON
08521152,PCT/US96/13157,1996-08-13,CON
08521152,08911837,1997-08-15,CON
08521154,09174303,1998-10-15,DIV
08521157,08734552,1996-10-17,CON
08521157,09939355,2001-08-24,CON
08521165,PCT/US96/02276,1996-02-28,CON
08521170,08726134,1996-10-04,CON
08521177,PCT/US96/12907,1996-08-09,CON
08521179,PCT/US96/12906,1996-08-09,CON
08521180,PCT/US96/13084,1996-08-08,CON
08521192,PCT/US96/13764,1996-08-27,CON
08521210,PCT/US96/11089,1996-06-28,CON
08521221,08829144,1997-03-31,CON
08521222,09159061,1998-09-23,CON
08521229,08724030,1996-09-23,CON
08521229,90005232,1999-01-25,CON
08521233,08650514,1996-05-20,CIP
08521244,08687255,1996-07-25,CIP
08521245,08705045,1996-08-29,CIP
08521245,08855378,1997-05-13,CIP
08521245,10608820,2003-06-27,CIP
08521245,09609687,2000-07-05,CIP
08521245,09161030,1998-09-25,CIP
08521245,09877838,2001-06-08,CIP
08521245,10658698,2003-09-09,CIP
08521245,PCT/US96/14040,1996-08-29,CON
08521246,PCT/US96/13757,1996-08-28,CON
08521249,08944655,1997-10-06,CON
08521249,08857006,1997-05-15,DIV
08521252,09513249,2000-02-23,CON
08521257,08962218,1997-10-31,CON
08521257,08698415,1996-08-15,CON
08521261,08783257,1997-01-14,CON
08521262,PCT/US96/03824,1996-03-22,CON
08521264,PCT/US96/13897,1996-08-30,CON
08521265,08949765,1997-10-14,DIV
08521265,08746379,1996-11-08,DIV
08521265,09157050,1998-09-18,DIV
08521268,08763727,1996-12-11,DIV
08521276,08826067,1997-03-24,CON
08521276,29126149,2000-07-10,CON
08521276,29068705,1997-03-25,CON
08521276,29148351,2001-09-18,DIV
08521276,29107473,1999-06-29,CON
08521276,29069286,1997-03-25,CON
08521281,08792456,1997-01-31,CON
08521287,08802600,1997-02-19,CON
08521305,09075716,1998-05-11,CON
08521305,09134222,1998-08-14,CON
08521306,08640283,1996-04-24,DIV
08521311,08851601,1997-05-05,CON
08521313,08816504,1997-03-13,CIP
08521315,08758897,1996-12-02,DIV
08521318,08785702,1997-01-17,CON
08521335,09576879,2000-05-22,DIV
08521335,10635662,2003-08-06,DIV
08521335,09576408,2000-05-22,DIV
08521335,10151443,2002-05-20,DIV
08521337,08790408,1997-01-29,CON
08521337,PCT/US95/16659,1995-12-04,CON
08521338,08847048,1997-05-01,CIP
08521344,08921864,1997-08-22,CON
08521350,08859295,1997-05-20,CIP
08521350,09132219,1998-08-11,DIV
08521354,PCT/US96/13758,1996-08-28,CON
08521357,08866972,1997-06-02,CON
08521361,08828814,1997-03-11,CON
08521363,09849404,2001-05-07,CON
08521363,10386456,2003-03-13,CON
08521363,11036064,2005-01-18,CON
08521373,08798061,1997-02-11,CIP
08521375,PCT/US95/12731,1995-10-03,CON
08521382,08839613,1997-04-15,DIV
08521382,08839606,1997-04-15,DIV
08521389,09372083,1999-08-11,DIV
08521392,PCT/US96/13773,1996-08-22,CON
08521397,PCT/US96/13397,1996-08-16,CON
08521400,08969191,1997-11-13,CON
08521404,PCT/US96/14023,1996-08-28,CON
08521406,08661315,1996-06-13,CIP
08521411,08700774,1996-08-22,CON
08521411,08700867,1996-08-21,DIV
08521411,08917949,1997-08-27,CON
08521411,08700854,1996-08-21,CON
08521414,08933094,1997-09-18,CON
08521415,09326220,1999-06-03,REI
08521417,08669125,1996-06-24,CON
08521420,08663892,1996-06-14,DIV
08521422,08796496,1997-02-06,CON
08521423,08953680,1997-10-17,CON
08521424,08966659,1997-11-10,CON
08521428,08884475,1997-06-27,CON
08521445,08892199,1997-07-14,DIV
08521459,08834309,1997-04-15,CON
08521460,08955049,1997-10-21,CON
08521460,12270605,2008-11-13,CON
08521460,10741574,2003-12-19,CON
08521460,09886328,2001-06-21,CON
08521460,09132119,1998-08-11,CON
08521460,08657013,1996-05-30,CON
08521461,08825057,1997-03-27,CON
08521465,08762245,1996-12-09,CON
08521467,PCT/US96/13936,1996-08-30,CON
08521470,09097539,1998-06-15,DIV
08521472,09033801,1998-03-03,CON
08521474,PCT/US96/13721,1996-08-30,CON
08521482,PCT/US96/13751,1996-08-26,CON
08521487,08593301,1996-01-29,DIV
08521489,08979010,1997-11-26,CON
08521499,08766433,1996-10-28,DIV
08521504,08566320,1995-12-01,CIP
08521522,08756047,1996-11-26,CIP
08521527,PCT/US96/13417,1996-08-17,CON
08521530,08714954,1996-09-17,DIV
08521532,09615078,2000-07-12,DIV
08521533,08865047,1997-05-29,CON
08521533,09233481,1999-01-20,CON
08521533,09726336,2000-12-01,CON
08521537,08558106,1995-11-13,CIP
08521537,PCT/US96/13950,1996-08-29,CON
08521538,09095695,1998-06-11,CIP
08521538,09494250,2000-01-31,CIP
08521538,10237127,2002-09-09,CIP
08521540,08886372,1997-07-01,CON
08521543,08559190,1995-11-13,CIP
08521546,09078926,1998-05-14,CON
08521546,09078925,1998-05-14,CON
08521556,PCT/US96/00387,1996-01-11,CON
08521556,08883810,1997-06-27,CON
08521563,08804945,1997-02-24,CON
08521563,08779478,1997-01-07,CON
08521566,09138613,1998-08-24,CON
08521568,PCT/US96/13024,1996-08-09,CON
08521578,09468078,1999-12-21,CON
08521578,08925071,1997-09-08,CON
08521584,PCT/US96/13475,1996-08-23,CON
08521602,08866661,1997-06-05,CON
08521607,09038588,1998-03-11,CIP
08521607,08999300,1997-12-29,DIV
08521608,09000639,1997-12-30,CIP
08521608,08602698,1996-02-16,CIP
08521615,PCT/US96/14151,1996-08-27,CON
08521616,08810480,1997-03-03,CON
08521616,08573471,1995-12-15,CIP
08521616,PCT/US96/10674,1996-06-20,CON
08521623,PCT/US96/13990,1996-08-29,CON
08521623,10176449,2002-06-20,CON
08521624,08771640,1996-12-20,CON
08521631,PCT/US96/09385,1996-06-06,CON
08521634,08714482,1996-09-16,CIP
08521635,PCT/US96/13760,1996-08-27,CON
08521635,08739784,1996-10-30,DIV
08521635,90009929,2011-07-25,DIV
08521637,PCT/US96/14248,1996-08-30,CON
08521641,10222178,2002-08-15,CIP
08521641,10655642,2003-09-05,CON
08521641,11674089,2007-02-12,CON
08521641,09574168,2000-05-18,CIP
08521641,PCT/US96/13770,1996-08-22,CON
08521643,08841087,1997-04-29,CON
08521643,PCT/US96/14152,1996-08-27,CON
08521648,08967822,1997-11-12,CON
08521654,08989517,1997-12-12,CON
08521654,08838532,1997-04-09,DIV
08521654,08786363,1997-01-17,DIV
08521654,08786364,1997-01-17,DIV
08521657,08971676,1997-11-17,CON
08521657,09604451,2000-06-27,CON
08521660,08891301,1997-07-10,CIP
08521661,08815370,1997-03-10,CON
08521665,08935531,1997-09-23,CON
08521667,08951714,1997-10-16,CON
08521667,PCT/US96/05678,1996-04-23,CON
08521668,08648254,1996-05-13,CIP
08521668,10002397,2001-10-31,CIP
08521668,08734797,1996-10-23,CON
08521668,09520623,2000-03-07,CIP
08521668,08936028,1997-09-23,CON
08521668,09595750,2000-06-16,CIP
08521668,10786424,2004-02-25,CIP
08521668,08597577,1996-02-02,CIP
08521668,PCT/US96/14157,1996-08-28,CON
08521668,09970121,2001-10-02,CIP
08521668,09675319,2000-09-29,CIP
08521668,08648256,1996-05-13,CIP
08521668,08733554,1996-10-21,CIP
08521668,10002940,2001-11-27,CON
08521668,08733555,1996-10-21,CIP
08521668,10021195,2001-10-30,CIP
08521668,08988034,1997-12-10,CIP
08521670,PCT/US96/14240,1996-08-30,CON
08521671,PCT/US96/05839,1996-04-26,CON
08521671,09648378,2000-08-25,CIP
08521671,08641259,1996-04-30,CIP
08521690,PCT/US96/13531,1996-08-22,CON
08521694,08802297,1997-02-18,CON
08521699,08704051,1996-08-28,CIP
08521704,PCT/US96/13994,1996-08-30,CON
08521709,09334877,1999-06-17,REI
08521709,09968977,1999-10-29,REI
08521709,08644078,1996-05-09,DIV
08521711,09107804,1998-06-30,CON
08521714,09100772,1998-06-08,DIV
08521714,08814739,1997-03-07,DIV
08521723,08823979,1997-03-25,DIV
08521731,08818894,1997-03-17,CON
08521733,08689568,1996-08-09,CON
08521735,08812784,1997-03-06,DIV
08521744,PCT/US96/08526,1996-06-04,CON
08521744,08934830,1997-09-22,CON
08521744,09820587,2001-03-29,CON
08521744,09104549,1998-06-25,CON
08521744,10278739,2002-10-22,CON
08521745,09449595,1999-11-29,CON
08521745,08792926,1997-01-21,CON
08521745,PCT/US96/14103,1996-09-03,CON
08521757,08937744,1997-09-25,CON
08521764,08711931,1996-09-11,DIV
08521764,08826638,1997-04-04,CIP
08521764,08643648,1996-05-06,CIP
08521764,08868341,1997-06-03,CIP
08521764,08997785,1997-12-24,CIP
08521767,08691164,1996-08-01,CIP
08521768,08792817,1997-01-30,DIV
08521769,PCT/US96/13786,1996-08-29,CON
08521774,08810270,1997-03-03,CON
08521776,09363199,1999-07-29,CIP
08521776,08960942,1997-10-30,CIP
08521776,09149209,1998-09-08,CIP
08521776,08687082,1996-07-23,CIP
08521776,10134120,2002-04-25,CIP
08521776,09034562,1998-03-03,CIP
08521776,09645099,2000-08-23,CIP
08521776,10277005,2002-10-17,CIP
08521776,09432248,1999-11-02,CIP
08521776,09641452,2000-08-17,CIP
08521780,09010444,1998-01-22,DIV
08521782,PCT/US96/15640,1996-08-14,CON
08521782,08598865,1996-02-09,CIP
08521786,08662528,1996-06-13,DIV
08521786,08662885,1996-06-13,DIV
08521786,10631993,2003-07-30,CON
08521786,08662531,,DIV
08521795,08677078,1996-07-09,DIV
08521796,PCT/US96/13991,1996-08-29,CON
08521796,09132027,1998-08-10,CIP
08521797,PCT/US96/14574,1996-08-30,CON
08521799,09241827,1999-02-01,CON
08521799,10020283,2001-12-14,CON
08521799,08968386,1997-11-12,CON
08521804,09286678,1999-04-02,REI
08521810,08934595,1997-09-22,CON
08521812,09904515,2001-07-16,DIV
08521812,09324938,1999-06-03,DIV
08521812,08841785,1997-05-05,DIV
08521827,PCT/US96/13934,1996-08-30,CON
08521828,08797471,1997-02-06,CIP
08521835,09597210,2000-06-20,CIP
08521845,08868963,1997-06-05,DIV
08521847,PCT/US96/14221,1996-09-03,CON
08521848,08662965,1996-06-13,CIP
08521849,08962807,1997-11-03,CON
08521850,09166896,1998-10-06,DIV
08521852,10617342,2003-07-10,DIV
08521856,08885821,1997-06-30,CON
08521860,PCT/US96/14025,1996-08-26,CON
08521862,08911850,1997-08-15,CON
08521867,08612113,1996-03-07,CIP
08521869,08810969,1997-02-27,CIP
08521871,PCT/US96/14041,1996-08-30,CON
08521872,PCT/US96/14192,1996-08-28,CON
08521872,08540804,1995-10-11,CIP
08521872,08590399,1996-01-26,CIP
08521873,08839214,1997-04-22,DIV
08521883,08703689,1996-08-27,CON
08521885,PCT/US96/13912,1996-08-28,CON
08521887,PCT/US96/12950,1996-08-08,CON
08521891,PCT/US96/13869,1996-08-29,CON
08521892,PCT/US96/13899,1996-08-30,CON
08521894,08798311,1997-02-07,DIV
08521894,08764392,1996-12-11,CIP
08521898,11694229,2007-03-30,CIP
08521898,12412627,2009-03-27,CIP
08521898,08733684,1996-10-17,CIP
08521898,10308859,2002-12-03,CIP
08521898,09325475,1999-06-03,CON
08521898,09426235,1999-10-25,CIP
08521898,10162418,2002-06-04,CIP
08521898,10770341,2004-02-02,CIP
08521898,10440492,2003-05-16,CIP
08521906,09258120,1999-02-25,REI
08521908,09549752,2000-04-14,CON
08521908,08847308,1997-04-24,CON
08521912,08916669,1997-08-22,CON
08521913,08549337,1995-10-27,CIP
08521915,09087227,1998-05-29,DIV
08521915,PCT/US96/17770,1996-11-06,CON
08521916,08800657,1997-02-04,CON
08521921,PCT/US96/11748,1996-07-16,CON
08521922,09098222,1998-06-16,REI
08521923,09286784,1999-04-06,CON
08521923,08892051,1997-07-14,CON
08521927,PCT/US96/12755,1996-08-21,CON
08521930,09407616,1999-09-28,CIP
08521933,PCT/US96/14036,1996-08-30,CON
08521937,08917538,1997-08-22,CON
08521943,PCT/US95/15598,1995-11-30,CON
08521943,08787993,1997-01-23,DIV
08521943,08787990,1997-01-23,DIV
08521943,08997974,1997-12-24,CIP
08521943,08785414,1997-01-23,DIV
08521943,08826866,1997-04-11,CIP
08521955,08721971,1996-09-27,CON
08521959,09224161,1998-12-31,CON
08521962,08812014,1997-03-06,CIP
08521962,08707725,1996-09-04,CIP
08521962,09036777,1998-03-09,CIP
08521966,09696720,2000-10-24,CON
08521966,PCT/US96/13999,1996-08-29,CON
08521966,09695617,2000-10-23,CON
08521966,08968329,1997-11-12,CON
08521967,08696345,1996-08-13,CON
08521967,PCT/US96/13412,1996-08-16,CON
08521979,PCT/US96/13648,1996-08-20,CON
08521980,09035333,1998-03-05,DIV
08521988,08738322,1996-10-25,DIV
08521989,08789428,1997-01-29,DIV
08521992,08692892,1996-07-30,CIP
08521992,09856230,2001-08-14,CIP
08521992,PCT/US96/12510,1996-07-30,CON
08521992,09199523,1998-11-25,CIP
08521992,08935363,1997-09-22,CIP
08521992,08660626,1996-06-06,CIP
08521992,11114859,2005-04-25,CIP
08521992,09669516,2000-09-25,CIP
08521992,09031168,1998-02-26,CIP
08522001,PCT/US96/13881,1996-08-29,CON
08522001,09178714,1998-10-26,DIV
08522005,08804586,1997-02-24,CON
08522005,PCT/US96/17141,1996-10-24,CON
08522019,08850642,1997-05-02,CON
08522023,PCT/US96/13821,1996-08-29,CON
08522026,PCT/US96/13052,1996-08-12,CON
08522032,PCT/US96/13503,1996-08-29,CON
08522033,09000901,1997-12-30,CON
08522037,09153788,1998-09-15,DIV
08522043,08959103,1997-10-23,CON
08522045,08907289,1997-08-06,CON
08522049,PCT/US96/14166,1996-08-30,CON
08522050,PCT/US96/14088,1996-08-30,CON
08522053,09116629,1998-07-16,DIV
08522054,08714499,1996-09-16,CON
08522055,PCT/US96/11701,1996-07-15,CON
08522057,PCT/US96/14252,1996-08-30,CON
08522058,PCT/US96/14126,1996-08-30,CON
08522059,PCT/US96/14162,1996-08-30,CON
08522067,13906240,2013-05-30,CON
08522067,08960413,1997-10-29,CON
08522067,09989736,2001-11-19,CON
08522067,13175373,2011-07-01,CON
08522067,12409275,2009-03-23,CON
08522067,10611621,2003-06-30,CON
08522067,13603370,2012-09-04,CON
08522067,13906248,2013-05-30,CON
08522067,PCT/US96/12799,1996-08-07,CON
08522067,10861167,2004-06-04,CON
08522067,08551196,1995-10-31,CON
08522067,13801335,2013-03-13,CON
08522067,13633086,2012-10-01,CON
08522067,13456761,2012-04-26,CON
08522067,08606212,1996-02-23,CIP
08522067,13801356,2013-03-13,CON
08522068,08691623,1996-08-02,CIP
08522081,08764231,1996-12-13,CON
08522085,08838910,1997-04-11,CON
08522089,09317214,1999-05-24,CON
08522114,08862956,1997-06-02,CON
08522115,08924825,1997-09-05,CON
08522115,10437059,2003-05-14,CON
08522115,11013468,2004-12-17,CON
08522115,09472181,1999-12-27,CON
08522115,09122644,1998-07-27,CON
08522118,13009953,2011-01-20,CIP
08522118,13408339,2012-02-29,CIP
08522118,12696247,2010-01-29,CIP
08522118,08951635,1997-10-17,CIP
08522118,13109415,2011-05-17,CIP
08522118,13109333,2011-05-17,CIP
08522118,11980543,2007-10-31,CIP
08522122,08754380,1996-11-21,CIP
08522122,08605446,1996-02-26,DIV
08522123,10355281,2003-01-31,DIV
08522123,09649017,2000-08-28,CIP
08522123,10771355,2004-02-05,DIV
08522123,09945820,2001-09-05,CIP
08522123,09190143,1998-11-12,CIP
08522123,10134904,2002-04-30,CIP
08522123,PCT/US96/06126,1996-05-07,CON
08522123,09593665,2000-06-14,CIP
08522127,PCT/US96/12753,1996-08-21,CON
08522129,08604670,1996-02-21,DIV
08522129,08565103,1995-11-30,CON
08522129,09056021,1998-04-06,CON
08522129,08770017,1996-12-19,CON
08522130,08867931,1997-06-03,CIP
08522131,08764449,1996-12-12,DIV
08522133,08859520,1997-05-20,CON
08522133,PCT/US96/11749,1996-07-16,CON
08522135,08863135,1997-05-27,CON
08522157,09280227,1999-03-29,DIV
08522172,08721548,1996-09-26,DIV
08522174,08891669,1997-07-10,DIV
08522174,10178605,2002-06-24,DIV
08522174,11117080,2005-04-28,DIV
08522174,10178568,2002-06-24,DIV
08522174,10098262,2002-03-15,DIV
08522178,PCT/US96/05199,1996-04-16,CON
08522178,08604814,1996-02-23,DIV
08522178,08604764,1996-02-23,CIP
08522181,08884819,1997-06-30,CON
08522190,08652072,1996-05-23,CIP
08522193,08707051,1996-09-03,CIP
08522205,08887376,1997-07-02,CON
08522215,09190273,1998-11-13,CIP
08522217,08706036,1996-08-30,DIV
08522219,08839670,1997-04-15,CON
08522227,08741645,1996-10-28,CON
08522229,09199139,1998-11-24,CIP
08522229,09102433,1998-06-22,DIV
08522229,09201505,1998-11-30,DIV
08522230,10209412,2002-07-31,DIV
08522230,09166402,1998-10-05,DIV
08522230,09778342,2001-02-07,DIV
08522232,09557102,2000-04-21,CON
08522232,10164693,2002-06-06,CON
08522234,08948213,1997-10-09,CON
08522237,09075552,1998-05-11,CON
08522239,08810237,1997-03-03,CON
08522245,09344913,1999-06-24,REI
08522248,08996906,1997-12-23,CIP
08522263,08883313,1997-06-26,DIV
08522264,09014590,1998-01-28,DIV
08522264,09291203,1999-04-14,CON
08522264,09481704,2000-01-12,DIV
08522264,09012823,1998-01-23,DIV
08522269,09294923,1999-04-19,DIV
08522283,08852790,1997-05-07,CON
08522283,09460658,1999-12-13,CON
08522285,10353499,2003-01-29,CON
08522285,10135541,2002-04-30,CON
08522299,09596183,2000-06-16,CIP
08522299,08537896,1995-10-12,CIP
08522304,08951701,1997-10-16,CIP
08522307,10765692,2004-01-27,CON
08522307,09566970,2000-05-09,CON
08522313,90012210,2012-04-25,REX
08522336,09934113,2001-08-21,CON
08522337,09287495,1999-04-06,CIP
08522340,08929108,1997-09-15,CON
08522349,10004990,2001-12-03,CON
08522349,09758074,2001-01-10,CON
08522349,10645121,2003-08-21,CON
08522351,08916719,1997-08-18,CON
08522356,08922471,1997-09-03,CON
08522356,09465925,1999-12-17,CON
08522364,08829147,1997-03-31,CON
08522375,08576706,1995-12-21,CIP
08522379,08892081,1997-07-14,CON
08522418,08915146,1997-08-20,CON
08522418,09377488,1999-08-20,CON
08522422,08773737,1996-12-24,DIV
08522427,09178151,1998-10-23,REI
08522428,PCT/US96/13750,1996-08-26,CON
08522433,08960480,1997-10-29,CON
08522433,08822306,1997-03-21,CIP
08522434,PCT/US96/14024,1996-08-26,CON
08522438,08746805,1996-11-18,CON
08522457,08868029,1997-06-03,CON
08522457,09342071,1999-06-28,CON
08522462,09343292,1999-06-30,DIV
08522465,08789740,1997-01-27,CON
08522467,08723491,1996-09-30,CIP
08522467,PCT/US95/16002,1995-12-11,CON
08522467,PCT/US97/16270,1997-09-30,CON
08522469,PCT/US96/13868,1996-08-29,CON
08522473,90005508,1999-09-27,REX
08522474,08963322,1997-11-03,CON
08522479,08806159,1997-02-25,DIV
08522494,08726784,1996-10-07,DIV
08522499,08619944,1996-03-18,CIP
08522500,PCT/US96/13184,1996-08-16,CON
08522500,09010950,1998-01-22,CON
08522500,08848324,1997-04-30,CON
08522503,09188072,1998-11-06,CON
08522503,10404683,2003-04-01,CON
08522503,11033441,2005-01-10,CON
08522503,10435325,2003-05-09,CON
08522503,12437485,2009-05-07,CIP
08522503,13016827,2011-01-28,CON
08522503,09997550,2001-11-27,CON
08522503,11186409,2005-07-20,CON
08522503,11033044,2005-01-10,CON
08522503,PCT/US96/13960,1996-08-30,CON
08522503,09256697,1999-02-24,CON
08522503,09270311,1999-03-16,CON
08522503,11330388,2006-01-10,CON
08522503,12368276,2009-02-09,CON
08522503,11644155,2006-12-22,CON
08522503,11033043,2005-01-10,CON
08522503,09822981,2001-03-30,CON
08522503,12571338,2009-09-30,CON
08522503,12190690,2008-08-13,CON
08522503,11823149,2007-06-26,CIP
08522503,12336528,2008-12-16,CON
08522503,10177743,2002-06-21,CON
08522503,11033032,2005-01-11,CIP
08522503,08599984,1996-02-14,CIP
08522503,10624967,2003-07-21,DIV
08522505,09118731,1998-07-17,DIV
08522506,08705908,1996-08-29,CON
08522507,PCT/US96/14962,1996-08-30,CON
08522508,PCT/US96/14963,1996-08-30,CON
08522511,08802844,1997-02-18,CON
08522512,PCT/US96/13739,1996-08-21,CON
08522515,PCT/US96/14120,1996-08-28,CON
08522520,08779592,1997-01-07,DIV
08522520,PCT/US96/13928,1996-08-30,CON
08522523,08903499,1997-07-30,CIP
08522532,09536026,2000-03-27,DIV
08522532,08944785,1997-10-06,DIV
08522534,08636890,1996-04-24,CON
08522539,08866381,1997-05-30,CON
08522542,10842138,2004-05-10,CON
08522542,08775336,1996-12-18,CON
08522542,10360480,2003-02-07,CON
08522542,09433988,1999-11-04,CON
08522544,08835790,1997-04-15,CON
08522553,08719003,1996-09-24,CIP
08522553,PCT/US96/12707,1996-08-05,CON
08522557,08918159,1997-08-25,CON
08522562,08940283,1997-09-30,CON
08522568,08713603,1996-09-13,CIP
08522568,PCT/US96/13529,1996-08-21,CON
08522570,08784603,1997-01-21,CON
08522570,09036095,1998-03-06,CON
08522582,PCT/US96/13851,1996-08-30,CON
08522582,08545404,1995-10-19,CIP
08522586,08873922,1997-06-12,CON
08522586,09139770,1998-08-25,CON
08522586,09842091,2001-04-26,CON
08522586,09330148,1999-06-11,CON
08522588,PCT/US96/14127,1996-08-30,CON
08522596,08659335,1996-06-06,DIV
08522598,08924685,1997-09-08,DIV
08522599,08583605,1996-01-05,CIP
08522600,PCT/US96/13795,1996-08-27,CON
08522604,PCT/US96/13269,1996-08-16,CON
08522605,08858791,1997-05-19,CIP
08522615,PCT/US96/14108,1996-09-03,CON
08522618,PCT/US96/13843,1996-08-23,CON
08522627,PCT/US95/13949,1995-10-31,CON
08522627,PCT/US95/13945,1995-10-31,CON
08522630,08598333,1996-02-08,CIP
08522630,08742452,1996-11-01,CIP
08522638,PCT/US96/13902,1996-08-30,CON
08522638,08748965,1996-11-13,CON
08522643,08803700,1997-02-21,CIP
08522649,PCT/US96/14038,1996-08-30,CON
08522649,08560258,1995-11-21,CIP
08522650,PCT/US96/13909,1996-08-27,CON
08522650,08749601,1996-12-02,CON
08522652,PCT/US96/14044,1996-08-30,CON
08522657,08965998,1997-11-07,CIP
08522666,09570913,2000-05-15,CON
08522669,08698358,1996-08-15,CON
08522672,08967202,1997-10-29,CON
08522674,PCT/US96/13862,1996-08-30,CON
08522676,PCT/US96/13625,1996-08-26,CON
08522684,PCT/US96/14123,1996-08-27,CON
08522684,09030563,1998-02-25,CIP
08522685,09178993,1998-10-26,CIP
08522685,10414519,2003-04-14,CIP
08522685,09764013,2001-01-17,CIP
08522685,09764014,2001-01-17,CIP
08522685,10412816,2003-04-11,CIP
08522685,09551330,2000-04-18,CIP
08522711,08796344,1997-02-07,DIV
08522712,08967331,1997-10-21,CON
