application_number,parent_application_number,parent_filing_date,continuation_type
08778967,08391548,1995-02-21,CIP
08778969,08284801,1994-08-02,CON
08778972,PCT/EP95/01849,1995-05-16,CIP
08778975,08508380,1995-07-31,CIP
08778975,08772868,1996-12-26,CIP
08778989,08341260,1994-11-17,CON
08778989,08644294,1996-05-10,CON
08778993,08451798,1995-05-26,CON
08778993,PCT/US94/14662,1994-12-19,CON
08778995,08190954,1994-02-03,CIP
08778995,08343059,1994-11-21,CIP
08778996,60037739,1996-02-21,PRO
08779005,08426168,1995-04-20,DIV
08779011,08480760,1995-06-07,CIP
08779011,08597447,1996-02-02,CIP
08779014,07306485,1989-02-03,CIP
08779014,07641759,1991-01-17,CON
08779014,08109401,1993-08-19,CIP
08779014,08125365,1993-09-22,DIV
08779014,08412359,1995-03-29,CON
08779024,08300079,1994-09-02,CON
08779025,08337828,1994-11-08,CON
08779028,08537448,1995-10-02,CON
08779030,07417051,1989-10-04,CON
08779030,07915748,1992-07-21,CON
08779030,08348078,1994-11-23,CON
08779030,08606683,1996-02-26,DIV
08779040,08457473,1995-06-01,CON
08779041,08368641,1995-01-04,DIV
08779042,08428909,1995-04-25,CON
08779044,08342378,1994-11-18,CON
08779045,08416127,1995-04-03,DIV
08779046,08100709,1993-07-29,DIV
08779046,08176865,1993-12-30,DIV
08779046,08474038,1995-06-07,DIV
08779047,08275041,1994-07-13,CIP
08779047,08439211,1995-05-11,CON
08779052,08419620,1995-04-10,DIV
08779052,08683784,1996-07-16,CIP
08779052,PCT/SE93/00913,1993-11-02,NST
08779055,PCT/EP95/04814,1995-12-07,CIP
08779057,08497407,1995-06-30,DIV
08779058,08053879,1993-04-27,CON
08779058,08397721,1995-03-02,CON
08779059,08428186,1995-05-02,CON
08779059,PCT/SE93/00913,1993-11-02,NST
08779060,08333480,1994-11-02,CON
08779061,08398343,1995-03-03,CON
08779062,08373382,1995-01-17,CON
08779065,08292668,1994-08-18,DIV
08779072,60009747,1996-01-11,PRO
08779077,08366875,1994-12-30,CON
08779082,08410434,1995-03-23,DIV
08779086,08405265,1995-03-14,DIV
08779089,08523462,1995-09-05,CON
08779095,08615390,1996-03-14,DIV
08779096,08245122,1994-05-17,CON
08779096,08613656,1996-03-11,CIP
08779099,08212744,1994-03-14,DIV
08779099,08347232,1994-11-23,CIP
08779099,08515789,1995-08-16,CIP
08779099,08568068,1995-12-06,CIP
08779101,08498734,1995-07-06,DIV
08779103,08448870,1995-05-24,CON
08779109,08539020,1995-10-03,CIP
08779113,08583562,1996-01-05,CIP
08779114,08252197,1994-06-01,DIV
08779114,08462772,1995-06-05,CON
08779115,08499516,1995-07-07,CON
08779116,08510338,1995-08-02,CON
08779117,08103633,1993-08-11,CON
08779117,08425779,1995-04-20,CON
08779118,08278066,1994-07-20,CON
08779119,08352690,1994-12-01,CON
08779124,08504663,1995-07-20,DIV
08779133,08074765,1993-06-10,CON
08779133,08307114,1994-09-16,CON
08779133,08512752,1995-08-09,CON
08779134,08662249,1996-06-14,CIP
08779134,08699807,1996-08-19,CIP
08779138,08310845,1994-09-22,CON
08779141,60010013,1996-01-11,PRO
08779144,08565711,1995-11-30,DIV
08779145,08269283,1994-06-29,DIV
08779150,08039342,1993-04-16,CON
08779150,08591396,1996-01-25,CON
08779165,08569354,1995-12-08,CIP
08779171,08317144,1994-10-03,CON
08779172,08224453,1994-04-07,CON
08779173,08284020,1994-08-01,CON
08779174,08023548,1993-02-26,CON
08779174,08405567,1995-03-16,CON
08779175,08268760,1994-06-29,CON
08779176,08367486,1994-12-30,CON
08779181,08515755,1995-08-15,CIP
08779189,07766433,1991-09-26,CIP
08779189,08247724,1994-05-23,CON
08779189,08589172,1996-01-22,CON
08779190,08611582,1996-03-06,CON
08779195,08073909,1993-06-08,CIP
08779195,08146647,1993-11-01,DIV
08779196,08073909,1993-06-08,CIP
08779196,08146647,1993-11-01,DIV
08779198,08390212,1995-02-16,CON
08779199,08261684,1994-06-17,CON
08779200,08510485,1995-08-02,CON
08779201,08351325,1994-12-12,CON
08779204,08430893,1995-04-27,CIP
08779208,08247037,1994-05-20,CIP
08779210,08385562,1995-02-08,CIP
08779210,08583336,1996-01-05,CIP
08779216,08692878,1996-08-01,CON
08779219,08379986,1995-01-27,CON
08779219,08234795,1994-04-28,CON
08779223,08290238,1994-08-15,DIV
08779226,08490351,1995-06-14,DIV
08779230,07382712,1989-07-18,CIP
08779230,07555196,1990-07-18,CON
08779230,08013343,1993-02-04,CON
08779230,08134215,1993-10-08,CON
08779230,08267834,1994-06-28,CON
08779231,08293470,1994-08-19,DIV
08779246,60009674,1996-01-02,PRO
08779249,08308670,1994-09-19,CON
08779250,08266945,1994-06-27,CON
08779251,07960512,1992-10-13,CON
08779251,08539505,1995-10-06,CON
08779252,08293890,1994-08-22,CON
08779253,08264632,1994-06-23,CON
08779255,08392803,1995-02-28,CON
08779255,PCT/SE93/00660,1993-08-13,NST
08779260,07788386,1991-11-06,CIP
08779260,08151666,1993-11-15,CIP
08779260,08284321,1994-08-02,CIP
08779260,08540143,1995-10-06,CON
08779269,08346617,1994-11-30,CIP
08779269,08477218,1995-06-07,CON
08779269,PCT/US95/15429,1995-11-28,CON
08779272,08417660,1995-04-05,CON
08779273,08052073,1993-04-22,CIP
08779273,08215508,1994-03-22,CON
08779277,PCT/US96/06419,1996-05-07,CIP
08779280,08529200,1995-09-15,CON
08779281,07862051,1992-04-02,DIV
08779281,07881740,1992-05-07,CIP
08779281,08135847,1993-10-13,DIV
08779281,08137687,1993-10-15,DIV
08779281,08145203,1993-10-28,DIV
08779281,08279619,1994-07-25,DIV
08779281,08415859,1995-04-03,DIV
08779281,08487853,1995-06-07,CIP
08779291,08136670,1993-10-15,CON
08779291,08632918,1996-04-16,CON
08779296,60010034,1996-01-16,PRO
08779298,08441346,1995-05-15,CIP
08779300,08108958,1993-08-18,CON
08779309,60014845,1996-04-04,PRO
08779310,07801360,1991-12-02,CON
08779310,08368056,1995-01-03,DIV
08779318,08506492,1995-07-25,CON
08779327,08418567,1995-04-07,DIV
08779330,08407143,1995-03-20,CON
08779332,08260705,1994-06-16,CON
08779332,08473032,1995-06-06,CON
08779333,08449742,1995-05-25,CON
08779334,08552778,1995-11-03,DIV
08779336,08282828,1994-07-29,CIP
08779336,08473758,1995-06-07,CON
08779337,08197691,1994-02-17,CON
08779337,08524079,1995-09-06,CON
08779339,08085049,1993-07-02,CON
08779339,08283659,1994-08-01,CON
08779339,08498527,1995-07-05,CON
08779340,08435770,1995-05-05,CON
08779341,08212131,1994-03-10,DIV
08779341,08433991,1995-05-04,CON
08779342,08212131,1994-03-10,DIV
08779342,08433991,1995-05-04,CON
08779347,08382803,1995-02-02,DIV
08779350,08086883,1993-07-07,CON
08779350,08261256,1994-06-14,CIP
08779350,08264844,1994-07-05,DIV
08779352,08214621,1994-03-18,CON
08779353,08437007,1995-05-08,CON
08779355,60033175,1996-12-13,PRO
08779355,08775993,1997-01-03,CIP
08779358,08221257,1994-03-31,CON
08779358,08531059,1995-09-20,DIV
08779367,PCT/DE95/00799,1995-06-20,CON
08779368,PCT/DE95/00802,1995-06-21,CON
08779370,08547923,1995-10-25,DIV
08779373,08201753,1994-02-24,CON
08779374,08546889,1995-10-23,CON
08779375,08530607,1995-09-20,CON
08779377,08242176,1994-05-13,CON
08779378,08466039,1995-06-06,CON
08779379,08045805,1993-04-09,CIP
08779379,08225442,1994-04-08,CON
08779381,08421757,1995-04-14,DIV
08779383,07811269,1991-12-20,CIP
08779383,08302180,1994-09-08,CIP
08779389,08359744,1994-12-30,CON
08779390,08235657,1994-04-29,CON
08779390,08542804,1995-10-13,CON
08779391,07856996,1992-03-24,DIV
08779391,08085088,1993-07-01,DIV
08779391,08454682,1995-05-31,CON
08779393,08508848,1995-07-28,CON
08779397,08242199,1994-05-13,CON
08779400,08377391,1995-01-24,CIP
08779400,08186811,1994-01-24,CIP
08779404,60010519,1996-01-24,PRO
08779404,60029808,1996-10-25,PRO
08779405,08599440,1996-01-18,DIV
08779414,08298878,1994-08-31,CON
08779415,07877912,1992-05-04,CON
08779418,07657578,1991-02-19,CON
08779418,07887628,1992-05-22,CON
08779418,08138178,1993-10-15,CON
08779421,07929638,1992-08-12,CIP
08779421,08012370,1993-02-02,CIP
08779421,08470621,1995-06-06,CON
08779423,08653761,1996-05-23,CON
08779424,08212602,1994-03-11,CON
08779425,08323860,1994-10-17,CON
08779426,08306875,1994-09-15,CON
08779427,08350821,1994-12-07,CON
08779427,08644586,1996-05-10,CON
08779428,08371267,1994-12-23,CON
08779429,08425155,1995-04-19,CON
08779432,07776281,1991-11-21,CON
08779432,08248571,1994-05-24,CON
08779432,08369588,1995-01-06,CON
08779436,07742807,1991-08-09,CIP
08779436,08013802,1993-02-04,CON
08779436,08341038,1994-11-15,DIV
08779437,08373273,1995-01-30,DIV
08779437,08630092,1996-04-09,DIV
08779447,08217281,1994-03-24,DIV
08779450,08196041,1994-02-10,CIP
08779450,08326552,1994-10-20,CON
08779450,08476533,1995-06-07,CIP
08779450,08706804,1996-09-03,CIP
08779451,08497331,1995-06-30,CIP
08779451,08607593,1996-02-27,CIP
08779451,08717285,1996-09-20,CIP
08779452,60003634,1995-09-12,PRO
08779452,PCT/US96/14760,1995-09-12,NST
08779455,08523162,1995-09-05,CIP
08779457,08667197,1996-06-20,CIP
08779459,08333483,1994-11-02,CON
08779464,08331641,1994-11-10,CIP
08779464,08366026,1994-12-29,DIV
08779464,PCT/JP93/00930,1993-03-30,NST
08779466,08336414,1994-11-09,CON
08779469,08604785,1996-02-23,DIV
08779474,08394282,1995-02-24,CIP
08779475,08199387,1994-02-18,CON
08779475,08644422,1996-05-10,CIP
08779478,08521563,1995-08-30,CON
08779481,08299610,1994-09-01,CON
08779481,08681320,1996-07-22,CON
08779490,08465975,1995-06-06,DIV
08779491,PCT/EP95/01922,1995-05-19,CIP
08779493,08378749,1995-01-26,CON
08779495,06178107,1980-08-14,CIP
08779495,06178107,1980-08-14,CON
08779495,06489096,1983-04-27,CON
08779495,06555426,1983-11-23,CON
08779495,06644155,1984-08-27,CON
08779495,06787692,1985-10-15,CIP
08779495,07607271,1990-10-31,CIP
08779495,07700049,1991-05-08,CON
08779495,07955229,1992-10-01,CIP
08779495,08020696,1993-02-22,CON
08779495,08047944,1993-04-16,CIP
08779495,08062329,1993-05-17,CIP
08779495,08220520,1994-03-31,CON
08779495,08330605,1994-10-28,CIP
08779495,08459732,1995-06-02,CIP
08779495,08531481,1995-09-21,CIP
08779495,08598269,1996-02-07,CON
08779504,08254328,1994-06-06,DIV
08779509,07916153,1992-07-24,CON
08779509,08225892,1994-04-11,CON
08779509,08523367,1995-09-05,DIV
08779523,08327907,1994-10-24,CON
08779535,08437192,1995-05-08,CON
08779537,07842839,1992-02-27,CON
08779537,08219810,1994-03-29,CON
08779540,08592079,1996-01-26,CIP
08779541,08411126,1995-03-27,CON
08779542,08368785,1995-01-04,DIV
08779545,60009665,1996-01-05,PRO
08779554,08566527,1995-12-04,CON
08779556,08253772,1994-06-03,CON
08779568,08597885,1996-02-07,DIV
08779569,08514778,1995-08-14,DIV
08779571,08663295,1996-06-24,CON
08779580,07619771,1990-11-28,CON
08779581,08235734,1994-04-29,DIV
08779584,07873956,1992-04-27,DIV
08779584,08089818,1993-07-12,DIV
08779584,08304328,1994-09-12,DIV
08779584,08562480,1995-11-24,DIV
08779587,60017573,1996-05-16,PRO
08779592,08522520,1995-09-01,DIV
08779599,08250858,1994-05-27,CON
08779601,08373122,1994-12-23,CON
08779602,08350859,1994-12-07,CON
08779604,08404102,1995-03-14,DIV
08779606,08323313,1994-10-14,CON
08779606,08584161,1996-01-11,CON
08779614,08193181,1994-02-14,CON
08779614,PCT/JP93/00786,1993-06-11,NST
08779615,08527112,1995-09-12,DIV
08779620,08175388,1994-06-09,DIV
08779620,PCT/FR92/00685,1992-07-15,NST
08779621,08481505,1995-07-19,DIV
08779621,PCT/JP94/00056,1994-01-17,NST
08779623,08266637,1994-06-28,CON
08779624,08290771,1994-10-17,CON
08779624,08429118,1995-04-26,DIV
08779627,08584077,1996-01-08,CIP
08779638,08023789,1993-02-22,CON
08779639,08326291,1994-10-18,DIV
08779642,08141085,1993-10-26,CIP
08779644,08562992,1995-11-27,CON
08779646,08361365,1994-12-22,CON
08779650,08226694,1994-04-12,CON
08779652,60010169,1996-01-16,PRO
08779654,06201711,1980-10-29,CIP
08779654,06360201,1982-03-22,CON
08779654,06748307,1985-06-24,CON
08779654,07127532,1987-12-02,CON
08779654,07251038,1988-09-26,DIV
08779654,07360405,1989-06-02,CON
08779654,07506449,1990-04-06,DIV
08779654,08009009,1993-01-26,CIP
08779654,08437272,1995-05-08,CON
08779656,60009895,1996-01-10,PRO
08779660,08492107,1995-08-10,CON
08779660,PCT/JP94/00878,1994-05-31,NST
08779661,08046527,1993-04-13,CON
08779661,08459136,1995-06-02,CON
08779669,08321607,1994-10-12,CON
08779679,08484029,1995-06-07,DIV
08779685,07938364,1992-08-31,CON
08779685,08224396,1994-04-07,CIP
08779685,08476192,1995-06-07,DIV
08779688,07938364,1992-08-31,CON
08779688,08224396,1994-04-07,CIP
08779688,08476192,1995-06-07,DIV
08779690,08088461,1993-07-07,CON
08779690,08441718,1995-05-15,CON
08779690,08572193,1995-12-14,DIV
08779692,60010771,1996-01-29,PRO
08779693,08347761,1994-11-30,DIV
08779705,07873430,1992-04-24,CIP
08779705,08019185,1993-02-17,CIP
08779705,08352110,1994-11-30,DIV
08779715,08606735,1996-02-27,CIP
08779725,08224454,1994-04-07,CON
08779726,08254383,1994-06-06,CON
08779727,08298886,1994-08-31,CON
08779728,08203547,1994-03-01,CON
08779729,08478121,1995-06-07,CIP
08779729,08618485,1996-03-19,CIP
08779735,08411238,1995-03-27,CIP
08779735,08442035,1995-05-16,CIP
08779735,08528511,1995-08-03,CON
08779735,08743432,1996-11-01,CIP
08779744,08371070,1995-01-10,CON
08779745,08286332,1994-08-05,CON
08779748,08233581,1994-04-26,CON
08779748,08647092,1996-05-09,CIP
08779749,60009789,1996-01-16,PRO
08779751,08549270,1995-10-27,DIV
08779754,08205288,1994-03-01,CIP
08779754,07902875,1992-06-23,CIP
08779754,08033313,1993-03-15,CIP
08779754,08577124,1995-12-22,CIP
08779768,60001105,1995-07-13,PRO
08779768,60003305,1995-09-06,PRO
08779768,08626186,1996-03-29,CON
08779772,08415734,1995-04-03,DIV
08779779,08258431,1994-06-10,CIP
08779779,08332096,1994-10-31,CIP
08779779,08471769,1995-06-06,DIV
08779783,08055533,1993-04-30,CIP
08779783,08484832,1995-06-07,CON
08779784,08236520,1994-04-29,CIP
08779784,08628380,1996-04-05,CIP
08779785,08405682,1995-03-17,DIV
08779785,08558993,1995-11-16,DIV
08779786,08555246,1995-11-08,CIP
08779787,08654952,1996-05-29,DIV
08779797,07621866,1990-12-04,CON
08779797,07842723,1992-02-25,CIP
08779797,08110878,1993-08-24,DIV
08779807,60032729,1996-12-13,PRO
08779808,08041822,1993-04-01,CON
08779808,08198912,1994-02-17,CON
08779812,08527114,1995-09-12,DIV
08779819,08197154,1994-02-16,CIP
08779823,08431781,1995-05-01,DIV
08779827,08654952,1996-05-29,DIV
08779835,08574104,1995-12-20,CON
08779841,07886939,1992-05-22,CON
08779841,08354268,1994-12-12,CON
08779844,08428486,1995-04-27,CON
08779851,08500551,1995-07-11,DIV
08779864,08633962,1996-04-19,CIP
08779867,08493444,1995-06-22,DIV
08779869,08129154,1993-11-22,CON
08779869,08352003,1994-12-08,CON
08779869,08460961,1995-06-05,CON
08779870,08567509,1995-12-05,CIP
08779874,08300015,1994-09-02,CIP
08779874,08420933,1995-04-12,CON
08779881,08586447,1996-01-16,CIP
08779886,08000404,1993-01-04,CON
08779886,08333864,1994-11-03,CON
08779890,08559149,1995-11-17,DIV
08779892,08077648,1993-06-17,DIV
08779897,60025101,1996-08-29,PRO
08779899,08323764,1994-10-17,CON
08779900,08509353,1995-07-31,CIP
08779900,08662417,1996-06-10,CIP
08779901,08601983,1996-02-16,CIP
08779901,08756372,1996-11-26,CON
08779902,07775602,1991-10-15,DIV
08779902,08223222,1994-04-05,CON
08779902,08463394,1995-06-05,CON
08779908,08141352,1993-10-26,CON
08779908,08536359,1995-09-29,CON
08779916,08271942,1994-07-08,CON
08779916,PCT/US95/08604,1995-07-07,CON
08779917,08509862,1995-08-01,CON
08779918,07469217,1990-01-24,CIP
08779918,07871832,1992-04-21,CIP
08779918,08295495,1994-08-25,CIP
08779918,08452646,1995-05-25,CIP
08779919,08089963,1993-07-09,CON
08779919,08421007,1995-04-12,CON
08779920,08284174,1994-08-02,CON
08779922,PCT/US94/07717,1994-07-05,CON
08779925,PCT/US94/07716,1994-07-05,CON
08779926,PCT/US94/07716,1994-07-05,CON
08779932,08472798,1995-06-07,DIV
08779934,60014463,1996-03-29,PRO
08779937,08416680,1995-03-31,DIV
08779940,08377231,1995-01-24,DIV
08779941,60009212,1995-12-26,PRO
08779949,PCT/DE95/00797,1995-06-20,CON
08779957,60009257,1995-12-26,PRO
08779959,08692757,1996-08-06,CIP
08779966,60026446,1996-09-12,PRO
08779970,08372166,1995-01-12,CON
08779972,08332135,1994-10-31,CIP
08779972,08548737,1995-10-26,CIP
08779975,08430440,1995-04-28,CON
08779980,08492903,1995-06-20,CON
08779981,08321047,1994-10-06,CON
08779996,08040936,1993-03-31,CIP
08779996,08207581,1994-03-14,CIP
08780008,08600429,1996-02-13,CIP
08780010,08605406,1996-02-22,CON
08780011,08343937,1994-11-17,CON
08780012,07929926,1992-08-17,DIV
08780012,08359087,1995-01-19,CON
08780019,08234847,1994-04-25,CON
08780023,08706579,1996-09-05,CIP
08780043,60011210,1996-02-05,PRO
08780046,60009540,1995-12-29,PRO
08780047,08132556,1993-10-06,CON
08780047,08369680,1995-01-06,CON
08780050,08196047,1994-02-14,CON
08780060,08493504,1995-06-21,CON
08780066,07783028,1991-10-25,CON
08780066,08356046,1994-12-14,DIV
08780070,08540730,1995-10-11,CON
08780072,60028907,1996-10-21,PRO
08780075,60028907,1996-10-21,PRO
08780085,08497654,1995-06-30,CIP
08780091,PCT/DE95/00787,1995-06-14,CIP
08780096,08382871,1995-02-03,CON
08780098,60009325,1995-12-28,PRO
08780103,08515083,1995-08-21,CON
08780103,08733089,1996-10-16,CIP
08780107,08237604,1994-05-03,CIP
08780107,08560004,1995-11-17,CON
08780109,08523861,1995-09-06,CON
08780116,08747014,1996-11-07,CIP
08780124,08147766,1993-11-04,CIP
08780124,08177738,1994-01-04,CIP
08780124,08238090,1994-05-04,CIP
08780124,08318154,1994-10-04,CON
08780128,08392263,1995-02-22,CON
08780129,07317742,1989-03-01,CON
08780129,07603246,1990-10-24,REI
08780129,08299346,1994-09-01,CON
08780129,08576167,1995-12-19,CON
08780130,08117900,1993-09-08,CON
08780130,08405401,1995-03-15,CON
08780130,08527386,1995-09-13,CON
08780130,08666645,1996-06-18,CON
08780132,08205761,1994-03-04,CON
08780132,07868351,1992-04-13,CON
08780132,PCT/EP90/01729,1990-10-12,NST
08780133,08344649,1994-11-18,CON
08780150,08611867,1996-03-06,DIV
08780153,60011638,1996-02-14,PRO
08780164,60009470,1995-12-28,PRO
08780171,08254987,1994-06-07,CON
08780171,08600473,1996-02-13,CIP
08780179,08361423,1994-12-21,CIP
08780179,08712681,1996-09-13,DIV
08780196,08453698,1995-05-30,CON
08780197,60012313,1996-02-26,PRO
08780201,08255667,1994-06-09,DIV
08780201,08596870,1996-02-13,DIV
08780207,60009882,1996-01-11,PRO
08780211,08728546,1996-10-09,CIP
08780212,08728546,1996-10-09,CIP
08780217,08416785,1995-04-14,CON
08780218,08341133,1994-11-16,CON
08780218,08598620,1996-02-12,CON
08780220,08324134,1994-10-17,CON
08780221,08386536,1995-02-10,CON
08780233,08354812,1994-12-08,CON
08780235,08544599,1995-10-18,CON
08780236,07988755,1992-12-10,DIV
08780236,08332085,1994-11-01,CON
08780237,08419000,1995-04-07,CON
08780238,60022474,1996-06-21,PRO
08780238,60026970,1996-09-20,PRO
08780241,08475488,1995-06-07,CON
08780242,08365641,1994-12-29,CON
08780243,08467351,1995-06-06,CON
08780244,08306273,1994-09-14,CON
08780250,08547472,1995-10-24,DIV
08780252,08209119,1994-03-10,DIV
08780254,60010182,1996-01-18,PRO
08780256,08547472,1995-10-24,DIV
08780259,08641871,1996-05-02,CON
08780263,08146381,1993-10-29,CON
08780263,08506509,1995-07-24,CON
08780284,08409822,1995-03-24,DIV
08780287,08365810,1994-12-29,DIV
08780291,08685150,1996-07-23,CON
08780291,08739424,1996-10-29,CON
08780294,08710760,1996-09-20,CON
08780297,08600158,1996-02-12,CIP
08780303,08623209,1996-03-28,DIV
08780304,08123822,1993-11-19,CON
08780312,07835556,1992-02-14,CIP
08780312,08197931,1994-02-17,CIP
08780312,08317378,1994-10-04,DIV
08780313,08421376,1995-04-12,REI
08780314,08547472,1995-10-24,DIV
08780316,08518663,1995-08-24,CIP
08780317,08270006,1994-07-01,CIP
08780317,08484821,1995-06-07,CIP
08780318,08547472,1995-10-24,DIV
08780321,08638185,1996-04-26,CIP
08780322,08283170,1994-08-03,CON
08780323,08201126,1994-02-24,CON
08780323,08536468,1995-09-29,DIV
08780328,08314508,1994-09-28,DIV
08780329,08330733,1994-10-28,DIV
08780329,08424962,1995-04-19,CON
08780329,08649189,1996-05-17,DIV
08780330,08450560,1995-05-25,CON
08780333,07881790,1992-05-12,REI
08780335,08361877,1994-12-22,CON
08780337,60009699,1996-01-11,PRO
08780345,08520728,1995-08-29,CON
08780346,08234989,1994-04-28,CON
08780347,08394507,1995-02-27,DIV
08780351,08686809,1996-07-26,CIP
08780356,08290877,1994-08-31,DIV
08780356,PCT/JP94/00773,1994-05-12,NST
08780358,08209373,1994-03-14,CON
08780365,08615809,1996-03-14,CIP
08780366,08615809,1996-03-14,CIP
08780367,08487634,1995-06-07,DIV
08780368,08615811,1996-03-14,CIP
08780370,60009890,1996-01-11,PRO
08780371,60010237,1996-01-19,PRO
08780372,08620188,1996-03-22,CIP
08780378,60012903,1996-03-06,PRO
08780379,08162391,1993-12-03,CIP
08780379,08252962,1994-06-02,CIP
08780381,60012312,1996-02-26,PRO
08780384,08155155,1993-11-19,CON
08780384,08494762,1995-06-26,CON
08780387,08492397,1995-06-19,CIP
08780387,08707299,1996-09-03,CIP
08780389,08389483,1995-02-16,CON
08780390,08376412,1995-01-23,CON
08780391,29036674,1995-03-24,CIP
08780391,29036820,1995-03-28,CIP
08780391,08585780,1996-01-16,CIP
08780393,08388107,1995-02-13,DIV
08780394,08350046,1994-11-29,CON
08780395,08487773,1995-06-07,CON
08780401,08520366,1995-08-28,DIV
08780412,08387803,1995-02-28,DIV
08780412,PCT/FI93/00284,1994-11-24,NST
08780414,08352368,1994-12-09,CIP
08780414,08397670,1995-03-02,CON
08780415,08623673,1996-03-29,DIV
08780419,08077626,1993-06-17,CIP
08780419,08564031,1995-12-14,CON
08780419,PCT/CA94/00349,1994-06-17,NST
08780423,08491322,1995-06-30,CIP
08780423,08504722,1995-07-20,CIP
08780423,08504937,1995-07-20,CON
08780423,08642065,1996-05-03,CIP
08780423,08665153,1996-06-13,CIP
08780424,06947070,1986-12-29,CIP
08780424,07137998,1987-12-28,DIV
08780424,07443526,1989-11-29,CON
08780424,08037148,1993-03-25,DIV
08780424,08295130,1994-08-24,DIV
08780424,08456890,1995-06-01,DIV
08780426,07680175,1991-04-03,CIP
08780426,07899209,1992-06-16,DIV
08780426,08047516,1993-04-19,CON
08780426,08339646,1994-11-14,CON
08780428,08228626,1994-04-18,CON
08780429,08405167,1995-03-16,CON
08780441,07472838,1990-01-31,CIP
08780441,07893079,1992-06-03,DIV
08780441,08305186,1994-09-13,DIV
08780441,08461521,1995-06-05,DIV
08780441,08530960,1995-09-20,DIV
08780442,08162078,1994-02-07,CON
08780444,08344576,1994-11-18,CIP
08780449,08486204,1995-06-07,DIV
08780450,08364192,1994-12-27,CIP
08780451,08283918,1994-08-03,DIV
08780452,08002035,1993-01-08,CON
08780452,08348200,1994-11-28,DIV
08780452,08454690,1995-05-31,DIV
08780456,60017448,1996-05-17,PRO
08780457,08400927,1995-03-09,CON
08780457,08680482,1996-07-15,CIP
08780459,08227235,1994-04-13,CON
08780460,08559844,1995-11-20,CIP
08780465,08085550,1993-06-30,DIV
08780465,08569948,1995-12-11,DIV
08780466,08403465,1995-03-14,CON
08780469,08378911,1995-01-26,CON
08780470,07274071,1988-11-21,CON
08780470,07433441,1989-11-14,CON
08780470,07922541,1992-07-30,CIP
08780470,08198812,1994-02-18,CON
08780470,08236769,1994-05-02,CIP
08780470,08440863,1995-05-15,CON
08780472,08407521,1995-03-16,CON
08780473,08545415,1995-10-19,CON
08780483,08203149,1994-02-28,DIV
08780490,PCT/DE95/00761,1995-06-14,NST
08780493,PCT/DE95/00875,1995-07-07,CON
08780496,60009755,1996-01-09,PRO
08780501,08375995,1995-01-20,DIV
08780507,08206984,1994-03-04,CON
08780507,08390906,1995-02-16,CON
08780507,08619135,1996-03-20,CIP
08780517,PCT/US96/16668,1996-10-17,CIP
08780519,07495497,1990-03-19,CIP
08780519,07781972,1991-10-24,CIP
08780519,08145246,1993-10-28,DIV
08780519,08444573,1995-05-19,CON
08780522,08302511,1994-09-08,CON
08780523,08395430,1995-02-28,CIP
08780525,07917247,1992-07-20,DIV
08780525,08132731,1993-10-06,DIV
08780525,08451585,1995-05-26,CON
08780526,08568853,1995-12-07,CON
08780527,08333131,1994-11-01,CON
08780528,07887635,1992-05-22,DIV
08780528,08208252,1994-03-09,CON
08780529,08386888,1995-02-10,CON
08780532,08176601,1994-01-03,CON
08780533,08509985,1995-08-01,CON
08780538,08382292,1995-01-31,CON
08780544,08559060,1995-11-16,DIV
08780545,08388107,1995-02-13,DIV
08780553,08423150,1995-04-17,CON
08780555,08709777,1996-09-09,CIP
08780566,08476180,1995-06-07,CON
08780571,08282852,1994-07-29,CIP
08780571,08468674,1995-06-06,CON
08780577,08405365,1995-03-16,CIP
08780577,08405366,1995-03-16,CIP
08780582,60014703,1996-04-01,PRO
08780582,60017240,1996-05-10,PRO
08780588,60024758,1996-07-31,PRO
08780594,60009696,1996-01-11,PRO
08780603,08458735,1995-06-02,CON
08780606,08367026,1994-12-30,DIV
08780606,08452922,1995-05-30,CON
08780609,08617970,1996-03-11,CON
08780626,07709715,1991-06-03,CON
08780626,08090470,1993-07-12,CON
08780626,08480969,1995-06-07,CON
08780638,08321214,1994-10-11,DIV
08780651,08376809,1995-01-23,CON
08780656,60010773,1996-01-29,PRO
08780659,08505938,1995-07-24,DIV
08780661,08216004,1994-03-22,CON
08780662,08437344,1995-05-09,CON
08780668,60015017,1996-04-08,PRO
08780673,08585400,1996-01-11,CIP
08780673,08694989,1996-08-09,CIP
08780679,08593907,1996-01-30,CON
08780681,08244873,1994-06-15,DIV
08780684,08584138,1996-01-11,DIV
08780687,08331216,1994-10-28,CON
08780687,08585855,1996-01-16,CIP
08780687,08690749,1996-08-01,CIP
08780688,60009640,1996-01-11,PRO
08780689,08346738,1994-11-30,DIV
08780690,07248798,1988-09-22,CIP
08780690,07654181,1991-02-12,CON
08780690,07955833,1992-10-02,CON
08780690,08166701,1993-12-14,CON
08780690,08371842,1995-01-12,CON
08780690,08395062,1995-02-27,CON
08780692,60015742,1996-04-15,PRO
08780693,08657933,1996-05-30,CIP
08780708,60009765,1996-01-11,PRO
08780710,08342915,1994-11-21,CON
08780713,08698274,1996-08-14,CON
08780714,08181907,1994-01-18,DIV
08780714,08504085,1995-07-19,CON
08780715,08340889,1994-11-15,CON
08780716,08408282,1995-03-22,CON
08780717,08025637,1993-03-02,CIP
08780717,08336210,1994-11-04,CON
